id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347603500650393616,1347603493570437125,2021-01-08 12:58:06 Eastern Standard Time,2021-01-08,12:58:06,-0500,23077762,regeneron,Regeneron,,You can also visit the @infusioncenter COVID-19 Antibody Infusion Locator to find locations in your area where monoclonal antibody therapies may be available:  https://t.co/Yf6ZtmoBl5  https://t.co/GFXZnFLsGa,en,"[{'screen_name': 'infusioncenter', 'name': 'national infusion center association (nica)', 'id': '463158123'}]",['http://bit.ly/38rbU0j'],['https://pbs.twimg.com/media/ErOlpTtW4AYY-4k.png'],1,2,12,[],[],https://twitter.com/Regeneron/status/1347603500650393616,False,,1,https://pbs.twimg.com/media/ErOlpTtW4AYY-4k.png,,,,,,,[],,,,
1347603496334467073,1347603493570437125,2021-01-08 12:58:05 Eastern Standard Time,2021-01-08,12:58:05,-0500,23077762,regeneron,Regeneron,,"If you or your patient has been recently diagnosed with #COVID19 and meets certain high-risk criteria, find out where monoclonal antibody therapies may be available in your area:  https://t.co/4kPLbjk8DJ (via @HHSGov)  https://t.co/s6GdbxcRgi",en,"[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]",['http://bit.ly/3pQ2TDK'],['https://pbs.twimg.com/media/ErOlZQCXMAA70OR.png'],2,6,10,['covid19'],[],https://twitter.com/Regeneron/status/1347603496334467073,False,,1,https://pbs.twimg.com/media/ErOlZQCXMAA70OR.png,,,,,,,[],,,,
1347603493570437125,1347603493570437125,2021-01-08 12:58:04 Eastern Standard Time,2021-01-08,12:58:04,-0500,23077762,regeneron,Regeneron,,"By mimicking the natural defenses and pathways of the immune system, #antibody medicines may help patients with #COVID19 if administered early in course of disease.",en,[],[],[],4,4,29,"['antibody', 'covid19']",[],https://twitter.com/Regeneron/status/1347603493570437125,False,,0,,,,,,,,[],,,,
1347227977684295686,1347227977684295686,2021-01-07 12:05:54 Eastern Standard Time,2021-01-07,12:05:54,-0500,23077762,regeneron,Regeneron,,"With @Society4Science, we’re recognizing the 300 #RegeneronSTS scholars who were selected for their exceptional research projects – showing true resourcefulness amidst an ongoing pandemic. Find out more:  https://t.co/MCHrMjoRCM 👩‍🔬👨‍🔬",en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",['http://bit.ly/2Xx1aaF'],[],2,8,26,['regeneronsts'],[],https://twitter.com/Regeneron/status/1347227977684295686,False,https://twitter.com/Society4Science/status/1347227397054226434,0,,,,,,,,[],,,,
1345032849951481857,1345032849951481857,2021-01-01 10:43:15 Eastern Standard Time,2021-01-01,10:43:15,-0500,23077762,regeneron,Regeneron,,"As we reflect on 2020, we extend a big thank you to our colleagues for their unwavering commitment and dedication to turning #science into medicine to help people living with serious diseases. Best wishes for a safe and healthy #NewYear!  https://t.co/LRsBw2hefQ",en,[],[],['https://pbs.twimg.com/media/EqqEP6XXcAAa2x3.jpg'],0,7,43,"['science', 'newyear']",[],https://twitter.com/Regeneron/status/1345032849951481857,False,,1,https://pbs.twimg.com/media/EqqEP6XXcAAa2x3.jpg,,,,,,,[],,,,
1344033705061474304,1344033705061474304,2020-12-29 16:33:00 Eastern Standard Time,2020-12-29,16:33:00,-0500,23077762,regeneron,Regeneron,,We’re announcing the first clinical and virologic results for our investigational antibody cocktail in hospitalized patients with #COVID19. Learn more:  https://t.co/cZeBO9dnSh  https://t.co/aDLKzNImos,en,[],['http://bit.ly/2JzpLIs'],['https://pbs.twimg.com/media/Eqb3a_uW8AgWTLW.jpg'],2,32,72,['covid19'],[],https://twitter.com/Regeneron/status/1344033705061474304,False,,1,https://pbs.twimg.com/media/Eqb3a_uW8AgWTLW.jpg,,,,,,,[],,,,
1343960726524866560,1343960726524866560,2020-12-29 11:43:01 Eastern Standard Time,2020-12-29,11:43:01,-0500,23077762,regeneron,Regeneron,,We remain inspired by the next generation of young scientists who submitted their #RegeneronSTS applications under historic conditions this year. Congrats to all and stay tuned for the top 300 scholars and the top 40 finalists announcements next month! @Society4Science,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",[],[],0,1,15,['regeneronsts'],[],https://twitter.com/Regeneron/status/1343960726524866560,False,https://twitter.com/Society4Science/status/1337155137903726598,0,,,,,,,,[],,,,
1341835239824318464,1341835239824318464,2020-12-23 14:57:05 Eastern Standard Time,2020-12-23,14:57:05,-0500,23077762,regeneron,Regeneron,,"The Regeneron Genetics Center (#RGC) and @UMmedschool find 1/45 Amish carry a pathogenic #genetic variant causing Long QT syndrome, a frequently fatal and preventable genetic heart condition, posing important health implications for the community:  https://t.co/MjqjhaMrZK  https://t.co/O7bazGUWzG",en,"[{'screen_name': 'ummedschool', 'name': 'u md school of med', 'id': '33898986'}]",['https://bit.ly/3mOURcu'],['https://pbs.twimg.com/media/Ep8oCh_WwAc2MoE.jpg'],0,3,14,"['rgc', 'genetic']",[],https://twitter.com/Regeneron/status/1341835239824318464,False,,1,https://pbs.twimg.com/media/Ep8oCh_WwAc2MoE.jpg,,,,,,,[],,,,
1341415762687369219,1341415762687369219,2020-12-22 11:10:14 Eastern Standard Time,2020-12-22,11:10:14,-0500,23077762,regeneron,Regeneron,,.@Society4Science has announced that it is providing #STEM research kits to 100 middle and high school science educators. We’re proud to support this initiative which equips teachers with the resources they need to help students conduct scientific research outside the classroom.,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",[],[],1,4,19,['stem'],[],https://twitter.com/Regeneron/status/1341415762687369219,False,https://twitter.com/Society4Science/status/1336672633983823872,0,,,,,,,,[],,,,
1341051382435110915,1341051382435110915,2020-12-21 11:02:19 Eastern Standard Time,2020-12-21,11:02:19,-0500,23077762,regeneron,Regeneron,,We’re honored to be named one of America's Most Responsible Companies of 2021 by @Newsweek for the second consecutive year. This recognition builds on our commitment to being good citizens and continuing to give back to the communities we serve:  https://t.co/uEO5tWNhLL,en,"[{'screen_name': 'newsweek', 'name': 'newsweek', 'id': '2884771'}]",['http://bit.ly/2KLnN7O'],[],1,3,19,[],[],https://twitter.com/Regeneron/status/1341051382435110915,False,,0,,,,,,,,[],,,,
1340004343160967168,1340004343160967168,2020-12-18 13:41:46 Eastern Standard Time,2020-12-18,13:41:46,-0500,23077762,regeneron,Regeneron,,"In response to the #COVID19 pandemic, #RegeneronIOPS donated over 10,000 items of food and household goods to four local Limerick charities to help meet an increased demand for everyday essentials. For more on our responsibility efforts:  https://t.co/upfNkxnrBg  https://t.co/BBxvSijfyi",en,[],['https://bit.ly/3rbL6bS'],['https://pbs.twimg.com/media/Epim2S5W8AEhPHV.jpg'],0,5,18,"['covid19', 'regeneroniops']",[],https://twitter.com/Regeneron/status/1340004343160967168,False,,1,https://pbs.twimg.com/media/Epim2S5W8AEhPHV.jpg,,,,,,,[],,,,
1339692667555426305,1339692667555426305,2020-12-17 17:03:16 Eastern Standard Time,2020-12-17,17:03:16,-0500,23077762,regeneron,Regeneron,,"Today, @NEJM published the initial clinical data from an ongoing seamless Phase 1/2/3 trial of our antibody cocktail candidate in non-hospitalized patients with #COVID19:  https://t.co/xysaFIG8In  https://t.co/XI5pZWkW5S",en,"[{'screen_name': 'nejm', 'name': 'nejm', 'id': '25950355'}]",['https://bit.ly/3nuO6O1'],['https://pbs.twimg.com/media/EpeLYaHXIAIl4Ju.jpg'],4,9,33,['covid19'],[],https://twitter.com/Regeneron/status/1339692667555426305,False,,1,https://pbs.twimg.com/media/EpeLYaHXIAIl4Ju.jpg,,,,,,,[],,,,
1339311124605497351,1339311124605497351,2020-12-16 15:47:09 Eastern Standard Time,2020-12-16,15:47:09,-0500,23077762,regeneron,Regeneron,,"Congrats to our President and CSO, George Yancopoulos, for being included on @CityAndStateNY’s 2020 Responsible 100 list for his long-standing commitment to improving lives and building a better future for all. Find out more:  https://t.co/NJTKV4kAm8  https://t.co/TAbtFYP6JO",en,"[{'screen_name': 'cityandstateny', 'name': 'city & state ny', 'id': '21921531'}]",['https://bit.ly/3ajXnVM'],['https://pbs.twimg.com/media/EpYwXqlXMAIQw5V.jpg'],1,1,16,[],[],https://twitter.com/Regeneron/status/1339311124605497351,False,,1,https://pbs.twimg.com/media/EpYwXqlXMAIQw5V.jpg,,,,,,,[],,,,
1338495888851947523,1338495888851947523,2020-12-14 09:47:42 Eastern Standard Time,2020-12-14,09:47:42,-0500,23077762,regeneron,Regeneron,,"Congratulations @pfizer and @BioNTech_Group for shipping out the first doses of the #coronavirus vaccine across the U.S. We celebrate this important milestone in combating the pandemic, as we continue to work together on the safe development of treatments and vaccines.",en,"[{'screen_name': 'pfizer', 'name': 'pfizer inc.', 'id': '56488059'}, {'screen_name': 'biontech_group', 'name': 'biontech se', 'id': '1060984350995550208'}]",[],[],2,9,98,['coronavirus'],[],https://twitter.com/Regeneron/status/1338495888851947523,False,,0,,,,,,,,[],,,,
1337457001308237827,1337457001308237827,2020-12-11 12:59:32 Eastern Standard Time,2020-12-11,12:59:32,-0500,23077762,regeneron,Regeneron,,#RegeneronScientist Stephanie explains the function of an #antibody and how it protects the human body against dangerous invaders. Learn more about antibody medicines:  https://t.co/msL7mRf6WS  https://t.co/qFuFFRyKde,en,[],['http://bit.ly/3aNra5T'],[],1,6,15,"['regeneronscientist', 'antibody']",[],https://twitter.com/Regeneron/status/1337457001308237827,False,,1,https://pbs.twimg.com/media/Eo-Z2CCXYAEc_E_.jpg,,,,,,,[],,,,
1337428079602511872,1336832784816607233,2020-12-11 11:04:37 Eastern Standard Time,2020-12-11,11:04:37,-0500,23077762,regeneron,Regeneron,,"@fragmentedb1ts @sanofi @RE_Pharma Hi @fragmentedb1ts, we’re sorry you have been diagnosed. Please call our Medical Information team at 1-844-734-6643 to discuss treatment options.",en,"[{'screen_name': 'fragmentedb1ts', 'name': 'puzzles and parts || autumn kerr', 'id': '1108878442672672768'}]",[],[],1,1,1,[],[],https://twitter.com/Regeneron/status/1337428079602511872,False,,0,,,,,,,,"[{'screen_name': 'fragmentedb1ts', 'name': 'Puzzles and Parts || Autumn Kerr', 'id': '1108878442672672768'}, {'screen_name': 'sanofi', 'name': 'Sanofi', 'id': '35846368'}, {'screen_name': 'RE_Pharma', 'name': 'Reuters Events Pharma', 'id': '18406292'}]",,,,
1337093723507798018,1337093723507798018,2020-12-10 12:56:00 Eastern Standard Time,2020-12-10,12:56:00,-0500,23077762,regeneron,Regeneron,,"Congrats to Leah Lipsich, VP Strategic Program Direction, on being named one of the top women leaders in biopharma R&amp;D by @endpts. Leah is instrumental to our response to infectious diseases like #COVID19 and #Ebola, and a champion for her mentees:  https://t.co/TtkjOxlcnJ  https://t.co/k1OqDmeI5N",en,"[{'screen_name': 'endpts', 'name': 'endpoints news', 'id': '3460109487'}]",['https://bit.ly/3oDo7UY'],['https://pbs.twimg.com/media/Eo5Pp7-W4AM53rg.jpg'],2,3,24,"['covid19', 'ebola']",[],https://twitter.com/Regeneron/status/1337093723507798018,False,,1,https://pbs.twimg.com/media/Eo5Pp7-W4AM53rg.jpg,,,,,,,[],,,,
1336832784816607233,1336832784816607233,2020-12-09 19:39:07 Eastern Standard Time,2020-12-09,19:39:07,-0500,23077762,regeneron,Regeneron,,"With @Sanofi, we are pleased to announce our ADVENT program has won the 2020 Reuters Pharma Award @RE_Pharma for Most Valuable Education Initiative. See the full video and learn more:  https://t.co/Yt9g5pEEoA  https://t.co/MUxDci7nmu",en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}, {'screen_name': 're_pharma', 'name': 'reuters events pharma', 'id': '18406292'}]",['https://bit.ly/39XjOzJ'],[],3,1,20,[],[],https://twitter.com/Regeneron/status/1336832784816607233,False,,1,https://pbs.twimg.com/media/Eo1h7Z1W4AAzWU2.jpg,,,,,,,[],,,,
1336758786141417480,1336758786141417480,2020-12-09 14:45:05 Eastern Standard Time,2020-12-09,14:45:05,-0500,23077762,regeneron,Regeneron,,"#RegeneronScientist Erin Oswald sat down with #RegeneronSTS winners, Lillian Petersen and Anaiah Thomas, to discuss their research, the importance of mentorship and what’s next for their respective #STEM careers. #RegeneronPerspectives",en,[],[],[],1,1,5,"['regeneronscientist', 'regeneronsts', 'stem', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1336758786141417480,False,,0,,,,,,,,[],,,,
1336430353972604931,1336430353972604931,2020-12-08 17:00:00 Eastern Standard Time,2020-12-08,17:00:00,-0500,23077762,regeneron,Regeneron,,Our oncology researchers are exploring the potential of bispecific #antibodies to stretch the boundaries of the immunotherapy revolution. Read more in a recent #RegeneronPerspectives blog. #ASH20,en,[],[],[],3,5,73,"['antibodies', 'regeneronperspectives', 'ash20']",[],https://twitter.com/Regeneron/status/1336430353972604931,False,,0,,,,,,,,[],,,,
1336385111093350408,1336385111093350408,2020-12-08 14:00:13 Eastern Standard Time,2020-12-08,14:00:13,-0500,23077762,regeneron,Regeneron,,Explore the advanced simplicity of our platform and how we are able to create minimally-engineered bispecifics:  https://t.co/Bye21j4BrL #ASH20  https://t.co/nUAwCFs45B,en,[],['https://bit.ly/39REGsb'],[],2,4,49,['ash20'],[],https://twitter.com/Regeneron/status/1336385111093350408,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336385087475249158/pu/img/sWVOM_tWlpdTgtpu.jpg,,,,,,,[],,,,
1336317129147211777,1336317129147211777,2020-12-08 09:30:05 Eastern Standard Time,2020-12-08,09:30:05,-0500,23077762,regeneron,Regeneron,,"Our novel antiviral #antibody medicine for Zaire ebolavirus is the recipient of @PharmaScrip’s Clinical Advance of the Year award. As the first FDA-approved treatment for #Ebola, this achievement was the result of remarkable international collaboration. #ScripAwards2020  https://t.co/DpBZjLa4DI",en,"[{'screen_name': 'pharmascrip', 'name': 'scrip', 'id': '21079030'}]",[],['https://pbs.twimg.com/media/EouNWPCW8AAECQ_.jpg'],0,3,15,"['antibody', 'ebola', 'scripawards2020']",[],https://twitter.com/Regeneron/status/1336317129147211777,False,,1,https://pbs.twimg.com/media/EouNWPCW8AAECQ_.jpg,,,,,,,[],,,,
1336083501951676424,1334944032674471936,2020-12-07 18:01:44 Eastern Standard Time,2020-12-07,18:01:44,-0500,23077762,regeneron,Regeneron,,"@jamesdison514 @FortuneMagazine Hi @jamesdison514, we don’t typically discuss specific medicines on social media, but you can reach out to our Medical Information department at 1-844-734-6643 for more information.",en,"[{'screen_name': 'jamesdison514', 'name': 'jameis dixon', 'id': '1088133135823523842'}]",[],[],0,0,0,[],[],https://twitter.com/Regeneron/status/1336083501951676424,False,,0,,,,,,,,"[{'screen_name': 'jamesdison514', 'name': 'jameis dixon', 'id': '1088133135823523842'}, {'screen_name': 'FortuneMagazine', 'name': 'FORTUNE', 'id': '25053299'}]",,,,
1336064578204143618,1336064578204143618,2020-12-07 16:46:32 Eastern Standard Time,2020-12-07,16:46:32,-0500,23077762,regeneron,Regeneron,,"#DYK: our proprietary VelociSuite® technologies enable us to rapidly create bispecific antibodies that resemble fully-human antibodies, with no linkers or artificial sequences. #ASH20  https://t.co/YVDaEsmZaG",en,[],[],[],2,4,21,"['dyk', 'ash20']",[],https://twitter.com/Regeneron/status/1336064578204143618,False,,1,https://pbs.twimg.com/media/Eoqnh3gXcAYlBcH.jpg,,,,,,,[],,,,
1336034798679232514,1336034798679232514,2020-12-07 14:48:12 Eastern Standard Time,2020-12-07,14:48:12,-0500,23077762,regeneron,Regeneron,,Looking forward to seeing what discoveries come out of our latest proteomics project with @uk_biobank and our consortium collaborators. #precisionmedicine #RGC,en,"[{'screen_name': 'uk_biobank', 'name': 'uk biobank', 'id': '2532315008'}]",[],[],0,0,10,"['precisionmedicine', 'rgc']",[],https://twitter.com/Regeneron/status/1336034798679232514,False,https://twitter.com/uk_biobank/status/1335865120648536064,0,,,,,,,,[],,,,
1335960742223343617,1335960742223343617,2020-12-07 09:53:56 Eastern Standard Time,2020-12-07,09:53:56,-0500,23077762,regeneron,Regeneron,,Bispecific #antibody therapies have the potential to transform cancer treatment. Drs. Israel Lowy &amp; Andres Sirulnik discuss how we’re stretching the boundaries of #immunotherapy innovation in our latest #RegeneronPerspectives blog.,en,[],[],[],2,3,71,"['antibody', 'immunotherapy', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1335960742223343617,False,,0,,,,,,,,[],,,,
1335661033021575169,1335661033021575169,2020-12-06 14:03:00 Eastern Standard Time,2020-12-06,14:03:00,-0500,23077762,regeneron,Regeneron,,"At Regeneron, we’re fusing biological expertise and technological innovation with the goal of transforming the treatment of difficult-to-treat forms of #cancer. Watch the video to see our progress over the past 30 years. #ASH20  https://t.co/8kWFWotH7m",en,[],[],[],5,7,82,"['cancer', 'ash20']",[],https://twitter.com/Regeneron/status/1335661033021575169,False,,1,https://pbs.twimg.com/amplify_video_thumb/1335600678136385538/img/qYdq7VeNt_992_xO.jpg,,,,,,,[],,,,
1335599455702224906,1335599455702224906,2020-12-06 09:58:19 Eastern Standard Time,2020-12-06,09:58:19,-0500,23077762,regeneron,Regeneron,,Tune in this afternoon for our oral presentation on our investigational bispecific #antibody in #NonHodgkinLymphoma. #ASH20  https://t.co/23ovndFyb0,en,[],[],['https://pbs.twimg.com/media/EokAkynW4AMkKHK.jpg'],0,5,23,"['antibody', 'nonhodgkinlymphoma', 'ash20']",[],https://twitter.com/Regeneron/status/1335599455702224906,False,,1,https://pbs.twimg.com/media/EokAkynW4AMkKHK.jpg,,,,,,,[],,,,
1335344380341841920,1335344380341841920,2020-12-05 17:04:44 Eastern Standard Time,2020-12-05,17:04:44,-0500,23077762,regeneron,Regeneron,,"Today at #ASH20, we’re sharing updated data from our investigational bispecific #antibody in #MultipleMyeloma. Learn more:  https://t.co/P7aPCAYqzn  https://t.co/tzgX9VlvqY",en,[],['https://bit.ly/3qwNREb'],['https://pbs.twimg.com/media/EogYVg_XIAMNjn6.jpg'],1,10,171,"['ash20', 'antibody', 'multiplemyeloma']",[],https://twitter.com/Regeneron/status/1335344380341841920,False,,1,https://pbs.twimg.com/media/EogYVg_XIAMNjn6.jpg,,,,,,,[],,,,
1335302768412798977,1335302768412798977,2020-12-05 14:19:23 Eastern Standard Time,2020-12-05,14:19:23,-0500,23077762,regeneron,Regeneron,,"With the ability to bind to two different targets, #bispecifics allow us to pursue new possibilities in targeting diverse cancers. Learn why we think there could be potential with bispecifics to revolutionize cancer treatment:  https://t.co/msL7mRf6WS #ASH20  https://t.co/ObXHgmF5ok",en,[],['http://bit.ly/3aNra5T'],[],1,2,43,"['bispecifics', 'ash20']",[],https://twitter.com/Regeneron/status/1335302768412798977,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335302202932518913/pu/img/vc2iYHEAQas8ZDgF.jpg,,,,,,,[],,,,
1335248312048492547,1335248312048492547,2020-12-05 10:42:59 Eastern Standard Time,2020-12-05,10:42:59,-0500,23077762,regeneron,Regeneron,,"Joining the #ASH20 virtual meeting? Don’t miss updates on our investigational bispecifics for #BloodCancer, including new data in #MultipleMyeloma and #NonHodgkinLymphoma.  https://t.co/UkpZBig03l",en,[],[],[],2,7,129,"['ash20', 'bloodcancer', 'multiplemyeloma', 'nonhodgkinlymphoma']",[],https://twitter.com/Regeneron/status/1335248312048492547,False,,1,https://pbs.twimg.com/media/EokBrd4W4AYNPZz.jpg,,,,,,,[],,,,
1334944032674471936,1334944032674471936,2020-12-04 14:33:54 Eastern Standard Time,2020-12-04,14:33:54,-0500,23077762,regeneron,Regeneron,,"Congrats to our Founder &amp; CEO, Len Schleifer, for being recognized by @FortuneMagazine as a Businessperson of the Year for his leadership during the pandemic and commitment to inventing medicines for people with serious diseases:  https://t.co/H1ICJrLpnV",en,"[{'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}]",['https://bit.ly/36HFnlN'],[],2,3,48,[],[],https://twitter.com/Regeneron/status/1334944032674471936,False,,0,,,,,,,,[],,,,
1334205600813740033,1334205600813740033,2020-12-02 13:39:38 Eastern Standard Time,2020-12-02,13:39:38,-0500,23077762,regeneron,Regeneron,,Our team recognized the extraordinary potential of bispecific #antibodies more than a decade ago. Regeneron oncology leaders discuss why they believe bispecifics may be the next class of medicines to potentially revolutionize cancer treatment. #RegeneronPerspectives,en,[],[],[],3,4,24,"['antibodies', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1334205600813740033,False,,0,,,,,,,,[],,,,
1333956749691392002,1333956749691392002,2020-12-01 21:10:47 Eastern Standard Time,2020-12-01,21:10:47,-0500,23077762,regeneron,Regeneron,,"On this #GivingTuesday, we are inspired by our colleagues who continue to embody our company ethos of #DoingWellByDoingGood. From our Matching Gift Program to #RegeneronD4DG, we have come together in a myriad of ways to give back to our communities in 2020.  https://t.co/HsUFJFP1Ca",en,[],[],['https://pbs.twimg.com/media/EoMql_qW8AAGV2V.jpg'],0,1,9,"['givingtuesday', 'doingwellbydoinggood', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1333956749691392002,False,,1,https://pbs.twimg.com/media/EoMql_qW8AAGV2V.jpg,,,,,,,[],,,,
