no,sortkey,published,title,link
29,20210114141800,"Thu, 14 Jan 2021 14:18:00 GMT",Tesla crashes into People’s United Bank in Westborough - MassLive.com,https://www.masslive.com/worcester/2021/01/tesla-crashes-into-peoples-united-bank-in-westborough.html
11,20210114131813,"Thu, 14 Jan 2021 13:18:13 GMT",Elon Musk posts two-word confirmation of Tesla's India entry - Mint,https://www.livemint.com/companies/news/elon-musk-posts-two-word-confirmation-of-tesla-s-india-entry-11610629989290.html
82,20210114130716,"Thu, 14 Jan 2021 13:07:16 GMT",Schroon Lake gets Adirondacks' first non-Tesla Fast Charger - - Adirondack Almanack,https://www.adirondackalmanack.com/2021/01/schroon-lake-gets-first-non-tesla-fast-charger.html
70,20210114130612,"Thu, 14 Jan 2021 13:06:12 GMT",Twitter in splits as Musk confirms Tesla's entry in India - Gulf News,https://gulfnews.com/auto/news/twitter-in-splits-as-musk-confirms-teslas-entry-in-india-1.1610629940157
19,20210114124900,"Thu, 14 Jan 2021 12:49:00 GMT","Stocks making the biggest moves in the premarket: GameStop, Tesla, Nordstrom & more - CNBC",https://www.cnbc.com/2021/01/14/stocks-making-the-biggest-moves-in-the-premarket-gamestop-tesla-nordstrom-more.html
93,20210114124900,"Thu, 14 Jan 2021 12:49:00 GMT","BUZZ-U.S. STOCKS ON THE MOVE-BlackRock, fuboTV, Organogenesis, NantKwest, Tesla - Nasdaq",https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-blackrock-fubotv-organogenesis-nantkwest-tesla-2021-01-14
23,20210114123000,"Thu, 14 Jan 2021 12:30:00 GMT","VW Group sold almost half as many EVs as Tesla in 2020, and it's just getting warmed up - Motor Authority",https://www.motorauthority.com/news/1130931_vw-group-sold-almost-half-as-many-evs-as-tesla-in-2020-and-it-s-just-getting-warmed-up
4,20210114112900,"Thu, 14 Jan 2021 11:29:00 GMT","Believe in Tesla? Then Why Aren’t GM, Ford and Toyota Crashing? - The Wall Street Journal",https://www.wsj.com/articles/believe-in-tesla-then-why-arent-gm-ford-and-toyota-crashing-11610623762
16,20210114112900,"Thu, 14 Jan 2021 11:29:00 GMT","Cintas, Tesla fuel Courier stock contest winner - Cincinnati Business Courier",https://www.bizjournals.com/cincinnati/news/2021/01/14/cintas-tesla-fuel-courier-stock-contest-winner.html
33,20210114104300,"Thu, 14 Jan 2021 10:43:00 GMT",Elon Musk confirms Tesla's India plans in two-word tweet - Business Today,https://www.businesstoday.in/current/corporate/elon-musk-confirms-teslas-india-plans-in-two-word-tweet/story/427928.html
13,20210114102443,"Thu, 14 Jan 2021 10:24:43 GMT",A two-word tweet: Elon Musk's reaction to Tesla’s entry into India - Mint,https://www.livemint.com/auto-news/a-two-word-tweet-elon-musk-s-reaction-to-tesla-s-entry-into-india-11610619494827.html
49,20210114095315,"Thu, 14 Jan 2021 09:53:15 GMT","PM Modi, Elon Musk's 2015 Photo In BJP's Tesla Replug - NDTV",https://www.ndtv.com/india-news/pm-modi-elon-musks-2015-photo-in-bjps-tesla-replug-2352432
36,20210114094827,"Thu, 14 Jan 2021 09:48:27 GMT",‘As Promised’: Elon Musk’s first reaction to Tesla registering in India - HT Auto,https://auto.hindustantimes.com/auto/news/as-promised-elon-musk-s-first-reaction-to-tesla-registering-in-india-41610613882250.html
41,20210114073130,"Thu, 14 Jan 2021 07:31:30 GMT","National Transportation Safety Board urges Tesla, others to do more for 1st responders' safety - KGO-TV",https://abc7news.com/tesla-battery-powered-cars-car-fires/9642114
38,20210114063400,"Thu, 14 Jan 2021 06:34:00 GMT","'As promised', says Elon Musk as Tesla comes to India - Times of India",https://timesofindia.indiatimes.com/business/india-business/as-promised-says-elon-musk-as-tesla-comes-to-india/articleshow/80264196.cms
12,20210114055800,"Thu, 14 Jan 2021 05:58:00 GMT","US regulator asks Tesla to recall 158,000 cars over safety-related defect - Economic Times",https://economictimes.indiatimes.com/news/international/business/us-regulator-asks-tesla-to-recall-158000-cars-over-safety-related-defect/articleshow/80263759.cms
92,20210114041800,"Thu, 14 Jan 2021 04:18:00 GMT",In Depth: Tesla Powers On as Rival Electric-Vehicle Makers Scramble to Compete in China - Caixin Global,https://www.caixinglobal.com/2021-01-13/in-depth-tesla-powers-on-as-rival-electric-vehicle-makers-scramble-to-compete-in-china-101650388.html
1,20210114011200,"Thu, 14 Jan 2021 01:12:00 GMT","U.S. vehicle safety agency asks Tesla to recall 158,716 older vehicles over touchscreen glitches - CNBC",https://www.cnbc.com/2021/01/13/nhtsa-asks-tesla-to-recall-158716-model-x-s-over-touchscreen-glitch.html
27,20210113211753,"Wed, 13 Jan 2021 21:17:53 GMT","Solar, wind producers back Tesla direct sales push - Times Union",https://www.timesunion.com/news/article/Solar-wind-producers-add-horsepower-to-Tesla-15868164.php
53,20210113211400,"Wed, 13 Jan 2021 21:14:00 GMT","Tesla Supplier Panasonic Plans Cheap, Cobalt-Free Battery In 2-3 Years - Yahoo Finance",https://finance.yahoo.com/news/tesla-supplier-panasonic-plans-cheap-211408698.html
10,20210113211200,"Wed, 13 Jan 2021 21:12:00 GMT",Tesla Stock Down As Model 3 Leads Top 10 EVs In China In 2020 - Investor's Business Daily,https://www.investors.com/news/tesla-stock-model-3-leads-top-10-electric-vehicles-china-2020/
32,20210113194600,"Wed, 13 Jan 2021 19:46:00 GMT",Tesla’s main self-driving rival isn’t Google—it’s Intel’s Mobileye - Ars Technica,https://arstechnica.com/cars/2021/01/teslas-main-self-driving-rival-isnt-google-its-intels-mobileye/
6,20210113183700,"Wed, 13 Jan 2021 18:37:00 GMT",Volkswagen and Audi are starting to challenge Tesla - CNN,https://www.cnn.com/2021/01/13/business/volkswagen-tesla-electric-cars/index.html
8,20210113175900,"Wed, 13 Jan 2021 17:59:00 GMT",The big winners from Tesla stock surge: lithium miners and battery makers - CNN,https://www.cnn.com/2021/01/13/investing/lithium-tesla-electric-vehicles/index.html
57,20210113175700,"Wed, 13 Jan 2021 17:57:00 GMT","Billionaire investor Howard Marks discussed Tesla's valuation, growth vs value investing, and the Fed jui.. - Business Insider",https://www.businessinsider.com/howard-marks-tesla-stock-growth-vs-value-investing-fed-markets-2021-1
34,20210113164227,"Wed, 13 Jan 2021 16:42:27 GMT","How Zerodha founders welcomed entry of Tesla, a stock market darling, into India - Mint",https://www.livemint.com/market/stock-market-news/how-zerodha-founders-welcomed-entry-of-tesla-a-stock-market-darling-into-india-11610553320714.html
21,20210113152100,"Wed, 13 Jan 2021 15:21:00 GMT",Is The 3-Row 7-Seat Tesla Model Y Worth It? - InsideEVs,https://insideevs.com/features/465979/video-tesla-model-y-seven-seat-buying-advice/
65,20210113075500,"Wed, 13 Jan 2021 07:55:00 GMT",Cheaper Tesla? Panasonic to develop cobalt-free battery - Nikkei Asia,https://asia.nikkei.com/Business/CES-2021/Cheaper-Tesla-Panasonic-to-develop-cobalt-free-battery
78,20210113065350,"Wed, 13 Jan 2021 06:53:50 GMT",Tesla takes another step on road to launch in India - DAWN.com,https://www.dawn.com/news/1601272/tesla-takes-another-step-on-road-to-launch-in-india
39,20210113053100,"Wed, 13 Jan 2021 05:31:00 GMT","Tesla Stock Could Hit $1,500, but These 3 Things Must Happen First - Motley Fool",https://www.fool.com/investing/2021/01/13/tesla-stock-could-hit-1500-but-these-3-things-must/
99,20210113035258,"Wed, 13 Jan 2021 03:52:58 GMT",Porsche Taycan Beats Tesla’s EV Cannonball Record - CleanTechnica,https://cleantechnica.com/2021/01/12/porsche-taycan-beats-teslas-ev-cannonball-record/
46,20210112213820,"Tue, 12 Jan 2021 21:38:20 GMT",Tesla’s Model Y is the company’s latest five-star safety rated car - The Verge,https://www.theverge.com/2021/1/12/22227626/teslas-model-y-five-star-safety-rating-nhtsa-crash-test
67,20210112213500,"Tue, 12 Jan 2021 21:35:00 GMT",Tesla Inc. stock outperforms market on strong trading day - MarketWatch,https://www.marketwatch.com/story/tesla-inc-stock-outperforms-market-on-strong-trading-day-01610487345-635ee1cb0a20
50,20210112190300,"Tue, 12 Jan 2021 19:03:00 GMT","Forget Tesla stock price mania, you may see a driverless car in New York soon - Yahoo Finance",https://finance.yahoo.com/news/forget-tesla-stock-price-mania-you-may-see-a-driverless-car-in-new-york-soon-190339866.html
43,20210112170600,"Tue, 12 Jan 2021 17:06:00 GMT","Stocks making the biggest moves midday: Tesla, General Motors, Wells Fargo and more - CNBC",https://www.cnbc.com/2021/01/12/stocks-making-the-biggest-moves-midday-tesla-general-motors-wells-fargo-and-more.html
44,20210112165200,"Tue, 12 Jan 2021 16:52:00 GMT",Why Tesla Stock Jumped on Tuesday - The Motley Fool,https://www.fool.com/investing/2021/01/12/why-tesla-stock-jumped-on-tuesday/
94,20210112155400,"Tue, 12 Jan 2021 15:54:00 GMT","Tesla opens unit in Bengaluru, names 3 directors ahead of launch - Economic Times",https://economictimes.indiatimes.com/industry/auto/auto-news/tesla-opens-unit-in-bengaluru-names-3-directors-ahead-of-launch/videoshow/80236746.cms
24,20210112134200,"Tue, 12 Jan 2021 13:42:00 GMT",German carmakers outpace Tesla with electrified vehicle surge - Financial Times,https://www.ft.com/content/13600422-2e8b-4701-8287-f11fc9b81336
26,20210111203000,"Mon, 11 Jan 2021 20:30:00 GMT",Our Tesla Model 3 Proves EVs Are Cheaper When Charged at Home - Car and Driver,https://www.caranddriver.com/news/a35152087/tesla-model-3-charging-costs-per-mile/
48,20210111190700,"Mon, 11 Jan 2021 19:07:00 GMT","He began buying Tesla at just $7.50, and now he's retiring at 39 years old with $12 million worth — he still refuses to sell a single share - MarketWatch",https://www.marketwatch.com/story/he-began-buying-tesla-at-7-50-and-now-hes-retiring-at-39-years-old-with-12-million-worth-he-still-refuses-to-sell-a-single-share-11610392063
89,20210111181600,"Mon, 11 Jan 2021 18:16:00 GMT","Dow Jones Cuts Losses, As Bitcoin Plunges; Tesla Skids, While Nio Soars 13% On New Sedan - Investor's Business Daily",https://www.investors.com/market-trend/stock-market-today/dow-jones-stock-market-rally-bitcoin-price-nio-stock-new-sedan-tesla-stock/
66,20210111160000,"Mon, 11 Jan 2021 16:00:00 GMT",Cathie Wood’s Ark Joins Top 10 ETFs With Tesla-Heavy Fund - Bloomberg,https://www.bloomberg.com/news/articles/2021-01-11/cathie-wood-s-ark-joins-top-10-etf-giants-with-tesla-heavy-fund
40,20210110211300,"Sun, 10 Jan 2021 21:13:00 GMT",'Big Short' investor says his big Tesla short is getting 'bigger and bigger' - MarketWatch,https://www.marketwatch.com/story/big-short-investor-says-his-big-tesla-short-is-getting-bigger-and-bigger-11610313191
63,20210110172250,"Sun, 10 Jan 2021 17:22:50 GMT",Stock Market: Tesla’s Uptrend Faces Serious Hazards - Forbes,https://www.forbes.com/sites/johntobey/2021/01/10/stock-market-teslas-uptrend-faces-serious-hazards/
90,20210110061458,"Sun, 10 Jan 2021 06:14:58 GMT","Elon Mask, Tesla Alien Technology, Tesla’s Unique Business Model — Top CleanTechnica Stories in 2020 - CleanTechnica",https://cleantechnica.com/2021/01/09/elon-mask-tesla-alien-technology-teslas-unique-business-model-top-cleantechnica-stories-in-2020/
76,20210109195200,"Sat, 09 Jan 2021 19:52:00 GMT","The 'Apple Car' would wreck Apple, and Tesla's incredibly volatile history shows why - Business Insider",https://www.businessinsider.com/teslas-history-shows-why-the-apple-car-would-wreck-apple-2021-1
52,20210109152400,"Sat, 09 Jan 2021 15:24:00 GMT",Here's what Nio's first sedan to rival Tesla in China looks like - CNBC,https://www.cnbc.com/2021/01/09/nio-releases-its-first-sedan-to-compete-with-tesla-in-china.html
83,20210109122000,"Sat, 09 Jan 2021 12:20:00 GMT",Tesla's Crazy Valuation in 1 Chart - The Motley Fool,https://www.fool.com/investing/2021/01/09/teslas-crazy-valuation-in-1-chart/
91,20210108220823,"Fri, 08 Jan 2021 22:08:23 GMT","Extra Crunch roundup: 2 VC surveys, Tesla’s melt up, The Roblox Gambit, more - TechCrunch",https://techcrunch.com/2021/01/08/extra-crunch-roundup-2-vc-surveys-teslas-melt-up-the-roblox-gambit-more/
30,20210108205200,"Fri, 08 Jan 2021 20:52:00 GMT","Cheaper Tesla Model Y Standard Range, Three-Row Seat Option Unveiled - Motor Trend",https://www.motortrend.com/news/tesla-model-y-standard-range-three-row-seat-option-price/
55,20210108193812,"Fri, 08 Jan 2021 19:38:12 GMT",What is up with Tesla's value? - TechCrunch,https://techcrunch.com/2021/01/08/what-is-up-with-teslas-value/
68,20210108182400,"Fri, 08 Jan 2021 18:24:00 GMT",From Tesla to Titan - Financial Times,https://www.ft.com/content/61221646-1b61-43ed-80ff-e94028a18f3f
54,20210108180800,"Fri, 08 Jan 2021 18:08:00 GMT",Tesla’s stock market value is now higher than Facebook - Quartz,https://qz.com/1954768/teslas-stock-market-value-is-now-higher-than-facebook/
37,20210108143900,"Fri, 08 Jan 2021 14:39:00 GMT","Tesla closes day as fifth most valuable U.S. company, passing Facebook - CNBC",https://www.cnbc.com/2021/01/07/tesla-passes-facebook-to-become-fifth-most-valuable-us-company.html
64,20210107220100,"Thu, 07 Jan 2021 22:01:00 GMT",Tesla Boombox Mode Provides Custom Horn Sounds - Motor Trend,https://www.motortrend.com/news/tesla-boombox-mode-horn-sound/
80,20210107201000,"Thu, 07 Jan 2021 20:10:00 GMT",Apple's ($AAPL) Tesla ($TSLA) Killer Won't Ship for at Least Half a Decade - Bloomberg,https://www.bloomberg.com/news/articles/2021-01-07/apple-s-aapl-tesla-tsla-killer-won-t-ship-for-at-least-half-a-decade
87,20210106170837,"Wed, 06 Jan 2021 17:08:37 GMT",These Repair Bulletins for Tesla's Quality Problems Are Downright Embarrassing—and Serious - The Drive,https://www.thedrive.com/news/38579/these-repair-bulletins-for-teslas-quality-problems-are-downright-embarrassing-and-serious
73,20210106080000,"Wed, 06 Jan 2021 08:00:00 GMT",Tesla short sellers lost $40 billion in 2020. Elon Musk made more than triple that - CNN,https://www.cnn.com/2021/01/06/investing/tesla-shorts-losses-elon-musk-win/index.html
75,20210106080000,"Wed, 06 Jan 2021 08:00:00 GMT",Tesla Kept Busy in 2020 - Bloomberg,https://www.bloomberg.com/opinion/articles/2021-01-06/tesla-kept-busy-in-2020
51,20210105080000,"Tue, 05 Jan 2021 08:00:00 GMT",How General Motors plans to overtake Tesla for the electric car crown - Financial Times,https://www.ft.com/content/3aa7a6ee-8a18-4cdd-b031-742a237f830c
98,20210105080000,"Tue, 05 Jan 2021 08:00:00 GMT","Tuesday Morning Stock Movers: Tesla’s Downgrade, Snowflake’s Lockup, QuantumScape’s Stunning Selloff - Barron's",https://www.barrons.com/articles/tuesday-morning-stock-movers-teslas-downgrade-snowflakes-lockup-quantumscapes-stunning-selloff-51609853078
81,20210104080000,"Mon, 04 Jan 2021 08:00:00 GMT",Chinese electric car company Nio doubles deliveries in 2020 as local competition ramps up for Tesla - CNBC,https://www.cnbc.com/2021/01/04/chinese-electric-car-start-up-nio-doubles-deliveries-as-tesla-competition-rises.html
88,20210103080000,"Sun, 03 Jan 2021 08:00:00 GMT",Watch Tesla's Full Self-Driving navigate from SF to LA with (almost) no help - Engadget,https://www.engadget.com/tesla-self-driving-sf-to-la-trip-191412851.html
28,20210102080000,"Sat, 02 Jan 2021 08:00:00 GMT","Tesla reports 499,550 vehicle deliveries for 2020, slightly missing target - CNBC",https://www.cnbc.com/2021/01/02/tesla-tsla-q4-2020-vehicle-delivery-and-production-numbers.html
20,20201231080000,"Thu, 31 Dec 2020 08:00:00 GMT",German Automakers Are Charged Up and Ready to Take on Tesla - The New York Times,https://www.nytimes.com/2020/12/31/automobiles/tesla-german-automakers.html
59,20201231080000,"Thu, 31 Dec 2020 08:00:00 GMT","New Teslas Get Free Trial of Full Self-Driving Option, but There's a Catch - Motor Trend",https://www.motortrend.com/news/tesla-full-self-driving-free-trial-incentive/
85,20201229080000,"Tue, 29 Dec 2020 08:00:00 GMT",Tesla’s (TSLA) next phase of massive growth is going to be powered by its energy division - Electrek.co,https://electrek.co/2020/12/29/tesla-tsla-next-phase-massive-growth-energy-division/
22,20201228080000,"Mon, 28 Dec 2020 08:00:00 GMT",A Tesla Model S erupted ‘like a flamethrower.’ It renewed old safety concerns about the trailblazing sedans. - The Washington Post,https://www.washingtonpost.com/technology/2020/12/28/tesla-battery-fire/
77,20201228080000,"Mon, 28 Dec 2020 08:00:00 GMT",Tesla's Dominant Position in China Could Be Threatened Next Year - Bloomberg,https://www.bloomberg.com/news/articles/2020-12-28/tesla-s-dominant-position-in-china-could-be-threatened-next-year
86,20201226080000,"Sat, 26 Dec 2020 08:00:00 GMT",Why Tesla’s Rivals Are Looking Better Than TSLA Shares - Yahoo! Voices,https://finance.yahoo.com/news/why-tesla-rivals-looking-better-123052238.html
100,20201224080000,"Thu, 24 Dec 2020 08:00:00 GMT","'Holy smokes, I'm a $TSLA-naire!' Here's how quickly Tesla's wild ride has turned modest investments into seven-figure windfalls - MarketWatch",https://www.marketwatch.com/story/holy-smokes-im-a-tsla-naire-heres-how-quickly-tesla-has-turned-modest-investments-into-seven-figure-windfalls-11608825106
58,20201222080000,"Tue, 22 Dec 2020 08:00:00 GMT",Elon Musk: I tried to sell Tesla to Apple - The Guardian,https://www.theguardian.com/technology/2020/dec/23/elon-musk-i-tried-to-sell-tesla-to-apple
84,20201222080000,"Tue, 22 Dec 2020 08:00:00 GMT","For Companies Like Workhorse, A Race to Be the Tesla of Delivery Vehicles - The New York Times",https://www.nytimes.com/2020/12/22/business/electric-delivery-vans-workhorse.html
97,20201221080000,"Mon, 21 Dec 2020 08:00:00 GMT",China provides 'heart and lungs' for Tesla's S&P debut - Nikkei Asia,https://asia.nikkei.com/Business/Technology/China-provides-heart-and-lungs-for-Tesla-s-S-P-debut
56,20201220080000,"Sun, 20 Dec 2020 08:00:00 GMT",Tesla's rise made 2020 the year the U.S. auto industry went electric - Reuters,https://www.reuters.com/article/autos-electric-yearend/teslas-rise-made-2020-the-year-the-u-s-auto-industry-went-electric-idUSL1N2IU1GN
69,20201219080000,"Sat, 19 Dec 2020 08:00:00 GMT","Tesla, Profitable at Last, Bulls Its Way Into the S&P 500 - The New York Times",https://www.nytimes.com/2020/12/18/business/tesla-stock-sp-500-index.html
62,20201218080000,"Fri, 18 Dec 2020 08:00:00 GMT",The Quest to Replicate Tesla’s Success Keeps EV Mania Alive - Bloomberg,https://www.bloomberg.com/news/articles/2020-12-18/electric-vehicles-investors-want-to-know-who-the-next-tesla-tsla-will-be
96,20201217080000,"Thu, 17 Dec 2020 08:00:00 GMT","Tesla’s 1,000% Stock Price Explosion Isn’t About Electric Cars - Yahoo Finance",https://finance.yahoo.com/news/tesla-1-000-stock-price-000000466.html
