id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346065166824329219,1346065166824329219,2021-01-04 07:05:19 Eastern Standard Time,2021-01-04,07:05:19,-0500,2227355222,moderna_tx,Moderna,,We just announced that CEO Stéphane Bancel will present an update on the Company and its pipeline of mRNA development programs at this year’s 39th annual J.P. Morgan Healthcare Conference. Read more:  https://t.co/ApWyW1K903,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-provide-business-and-pipeline-updates-2021-jp-morgan'],[],4,20,110,[],[],https://twitter.com/moderna_tx/status/1346065166824329219,False,,0,,,,,,,,[],,,,
1344050912948604928,1344050912948604928,2020-12-29 17:41:23 Eastern Standard Time,2020-12-29,17:41:23,-0500,2227355222,moderna_tx,Moderna,,Moderna also posted an update to the Phase 3 study of its COVID-19 vaccine protocol regarding participants in the Phase 3 study. Read more:  https://t.co/3JRLDp6EgQ  https://t.co/Jo8eGAktl5,en,[],['https://buff.ly/2L7AfyR'],['https://pbs.twimg.com/media/EqcHLrDXEAASsSp.jpg'],40,59,238,[],[],https://twitter.com/moderna_tx/status/1344050912948604928,False,,1,https://pbs.twimg.com/media/EqcHLrDXEAASsSp.jpg,,,,,,,[],,,,
1344030563112509442,1344030563112509442,2020-12-29 16:20:31 Eastern Standard Time,2020-12-29,16:20:31,-0500,2227355222,moderna_tx,Moderna,,We just issued a statement on our policy for Moderna worker vaccination. Read more:  https://t.co/3xazynXPRQ  https://t.co/qWBrQDl2Qf,en,[],['https://buff.ly/3pzwhhu'],['https://pbs.twimg.com/media/Eqb0rKjXEAAclqF.jpg'],15,34,152,[],[],https://twitter.com/moderna_tx/status/1344030563112509442,False,,1,https://pbs.twimg.com/media/Eqb0rKjXEAAclqF.jpg,,,,,,,[],,,,
1344028467000733696,1344028467000733696,2020-12-29 16:12:12 Eastern Standard Time,2020-12-29,16:12:12,-0500,2227355222,moderna_tx,Moderna,,We just confirmed that the Company is engaged in discussions with the government of South Korea to potentially provide 40 million or more doses of the Moderna COVID-19 Vaccine. Read more:  https://t.co/p9IjiB8unS  https://t.co/mPBLDTyMYE,en,[],['https://buff.ly/3hq48Xk'],['https://pbs.twimg.com/media/EqbyxGsXMAQOFTN.jpg'],28,385,562,[],[],https://twitter.com/moderna_tx/status/1344028467000733696,False,,1,https://pbs.twimg.com/media/EqbyxGsXMAQOFTN.jpg,,,,,,,[],,,,
1343921690913501185,1343921690913501185,2020-12-29 09:07:54 Eastern Standard Time,2020-12-29,09:07:54,-0500,2227355222,moderna_tx,Moderna,,Moderna will be presenting at the Goldman Sachs 13th Annual Healthcare CEOs Unscripted Conference: A View from the Top. Read more:  https://t.co/ytcJz2mLiT  https://t.co/vVkZJSKCAB,en,[],['https://buff.ly/3pwZU2X'],['https://pbs.twimg.com/media/EqaRp99W8AAHgXz.jpg'],14,18,146,[],[],https://twitter.com/moderna_tx/status/1343921690913501185,False,,1,https://pbs.twimg.com/media/EqaRp99W8AAHgXz.jpg,,,,,,,[],,,,
1341915413135949826,1341915413135949826,2020-12-23 20:15:40 Eastern Standard Time,2020-12-23,20:15:40,-0500,2227355222,moderna_tx,Moderna,,Moderna’s statement on variants of the SARS-CoV-2 virus:  https://t.co/UCufqsQVII,en,[],['https://investors.modernatx.com/news-releases/news-release-details/statement-variants-sars-cov-2-virus'],[],43,196,489,[],[],https://twitter.com/moderna_tx/status/1341915413135949826,False,,0,,,,,,,,[],,,,
1341892084274495488,1341892084274495488,2020-12-23 18:42:58 Eastern Standard Time,2020-12-23,18:42:58,-0500,2227355222,moderna_tx,Moderna,,Read Moderna’s commitment to vaccines and therapeutics access:  https://t.co/MouYl1FXcZ,en,[],['https://investors.modernatx.com/news-releases/news-release-details/modernas-commitment-vaccines-and-therapeutics-access'],[],14,33,131,[],[],https://twitter.com/moderna_tx/status/1341892084274495488,False,,0,,,,,,,,[],,,,
1341786449939722241,1341786449939722241,2020-12-23 11:43:13 Eastern Standard Time,2020-12-23,11:43:13,-0500,2227355222,moderna_tx,Moderna,,We just announced that Health Canada has authorized the Moderna COVID-19 Vaccine in Canada. Read more:  https://t.co/lALBdr2Ww5  https://t.co/3GKVWrXEs1,en,[],['https://buff.ly/3rrsvIL'],['https://pbs.twimg.com/media/Ep77qjuXYAEqKpJ.jpg'],34,157,637,[],[],https://twitter.com/moderna_tx/status/1341786449939722241,False,,1,https://pbs.twimg.com/media/Ep77qjuXYAEqKpJ.jpg,,,,,,,[],,,,
1341138033777680384,1341138033777680384,2020-12-21 16:46:39 Eastern Standard Time,2020-12-21,16:46:39,-0500,2227355222,moderna_tx,Moderna,,"Thank you to everyone who has been on this 10-year scientific, entrepreneurial and medical journey with us. Hear from our CEO, Stéphane Bancel in this new blog post:  https://t.co/Bs0YeV9iml  https://t.co/fXs389EkwT",en,[],['https://buff.ly/3rlKwYX'],['https://pbs.twimg.com/media/Epyt7xTXcAULh9C.png'],21,62,380,[],[],https://twitter.com/moderna_tx/status/1341138033777680384,False,,1,https://pbs.twimg.com/media/Epyt7xTXcAULh9C.png,,,,,,,[],,,,
1340178950849490945,1340178950849490945,2020-12-19 01:15:35 Eastern Standard Time,2020-12-19,01:15:35,-0500,2227355222,moderna_tx,Moderna,,Please see Emergency Use Authorization (EUA) Fact Sheet for Healthcare Providers Administering Vaccine (Vaccination Providers) and Full EUA Prescribing Information available at  https://t.co/i29O71m2sq  https://t.co/fXrzLFAxdG,en,[],['https://buff.ly/3aoxkfQ'],['https://pbs.twimg.com/media/EplFp2hW4AEgeIk.png'],30,112,444,[],[],https://twitter.com/moderna_tx/status/1340178950849490945,False,,1,https://pbs.twimg.com/media/EplFp2hW4AEgeIk.png,,,,,,,[],,,,
1340099473649876992,1340099473649876992,2020-12-18 19:59:47 Eastern Standard Time,2020-12-18,19:59:47,-0500,2227355222,moderna_tx,Moderna,,We just announced that the FDA has authorized the Moderna COVID-19 Vaccine in the U.S. for emergency use to prevent COVID-19 in individuals 18 and over. The Moderna COVID-19 Vaccine has not been approved or licensed by the FDA.  https://t.co/zyd6dfJr53  https://t.co/oNeB3DXazu,en,[],['https://buff.ly/34oHMjW'],['https://pbs.twimg.com/media/Epj9XocW8AEjmgW.jpg'],89,546,1592,[],[],https://twitter.com/moderna_tx/status/1340099473649876992,False,,1,https://pbs.twimg.com/media/Epj9XocW8AEjmgW.jpg,,,,,,,[],,,,
1339921732463943684,1339921732463943684,2020-12-18 08:13:30 Eastern Standard Time,2020-12-18,08:13:30,-0500,2227355222,moderna_tx,Moderna,,"We just announced that the European Commission has exercised its option to purchase an additional 80 million doses of mRNA-1273, our COVID-19 vaccine candidate, bringing its confirmed order commitment to 160 million doses. Read more:  https://t.co/ZmV6IpbBP9  https://t.co/pEDF1kIqFC",en,[],['https://buff.ly/38eVXZY'],['https://pbs.twimg.com/media/Ephbtv2XYAEcAaF.jpg'],26,151,520,[],[],https://twitter.com/moderna_tx/status/1339921732463943684,False,,1,https://pbs.twimg.com/media/Ephbtv2XYAEcAaF.jpg,,,,,,,[],,,,
1339702323443077134,1339702323443077134,2020-12-17 17:41:39 Eastern Standard Time,2020-12-17,17:41:39,-0500,2227355222,moderna_tx,Moderna,,"We just confirmed that the @US_FDA VRBPAC recommended that the FDA grant an Emergency Use Authorization for our COVID-19 vaccine candidate, mRNA-1273. 20 VRBPAC members recommended for EUA, 0 members voted against, and 1 abstained. Read more:  https://t.co/AmkdurMzQ2  https://t.co/Ja4WAvb44Y",en,"[{'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}]",['https://buff.ly/2K52KNR'],['https://pbs.twimg.com/media/EpeUKb2W4AoATmX.jpg'],54,376,1252,[],[],https://twitter.com/moderna_tx/status/1339702323443077134,False,,1,https://pbs.twimg.com/media/EpeUKb2W4AoATmX.jpg,,,,,,,[],,,,
1338842009092714498,1338842009092714498,2020-12-15 08:43:04 Eastern Standard Time,2020-12-15,08:43:04,-0500,2227355222,moderna_tx,Moderna,,Moderna's VRBPAC filing includes first data on reduction in asymptomatic infection:  https://t.co/nC5bXJ5vhx,en,[],['https://buff.ly/3r0iRgc'],[],21,73,307,[],[],https://twitter.com/moderna_tx/status/1338842009092714498,False,,0,,,,,,,,[],,,,
1338841621337681920,1338841621337681920,2020-12-15 08:41:31 Eastern Standard Time,2020-12-15,08:41:31,-0500,2227355222,moderna_tx,Moderna,,View Moderna’s briefing document for our COVID-19 vaccine here:  https://t.co/B9OCofrXgg. This data will be discussed at Thursday’s meeting of the FDA’s Vaccines and Related Biological Products Advisory Committee (VRBPAC).,en,[],['https://buff.ly/3nlbXjb'],[],8,61,215,[],[],https://twitter.com/moderna_tx/status/1338841621337681920,False,,0,,,,,,,,[],,,,
1338841207238225920,1338841207238225920,2020-12-15 08:39:52 Eastern Standard Time,2020-12-15,08:39:52,-0500,2227355222,moderna_tx,Moderna,,View the FDA briefing document for Moderna’s COVID-19 vaccine here:  https://t.co/plxiwQDzRx. This data will be discussed on Thursday’s meeting of the FDA’s Vaccines and Related Biological Products Advisory Committee (VRBPAC).,en,[],['https://buff.ly/2K7nYdF'],[],17,53,211,[],[],https://twitter.com/moderna_tx/status/1338841207238225920,False,,0,,,,,,,,[],,,,
1337511754373484545,1337511754373484545,2020-12-11 16:37:06 Eastern Standard Time,2020-12-11,16:37:06,-0500,2227355222,moderna_tx,Moderna,,"We just announced the U.S. gov't has exercised the 1st option for an additional 100 million doses of our COVID-19 vaccine candidate, which will be delivered in Q2 2021. Read more:  https://t.co/zxznonNRek  https://t.co/l2Cs0qYZcM",en,[],['https://buff.ly/37ag2kD'],['https://pbs.twimg.com/media/Eo_L2jgXUAMrK-L.jpg'],52,182,766,[],[],https://twitter.com/moderna_tx/status/1337511754373484545,False,,1,https://pbs.twimg.com/media/Eo_L2jgXUAMrK-L.jpg,,,,,,,[],,,,
1337005256132190211,1337005256132190211,2020-12-10 07:04:28 Eastern Standard Time,2020-12-10,07:04:28,-0500,2227355222,moderna_tx,Moderna,,"We just announced that the first adolescent participants have been dosed in the Phase 2/3 study of mRNA-1273, our vaccine candidate against COVID-19, in adolescents ages 12 to less than 18. Read more:  https://t.co/eoMqojmsuk  https://t.co/JoA0M8I2v6",en,[],['https://buff.ly/2Iz5li6'],['https://pbs.twimg.com/media/Eo3_MeoXIAE0s7u.jpg'],26,140,547,[],[],https://twitter.com/moderna_tx/status/1337005256132190211,False,,1,https://pbs.twimg.com/media/Eo3_MeoXIAE0s7u.jpg,,,,,,,[],,,,
1336311573288251399,1336311573288251399,2020-12-08 09:08:01 Eastern Standard Time,2020-12-08,09:08:01,-0500,2227355222,moderna_tx,Moderna,,"This morning, we announced that the Swiss Federal Government has increased its confirmed order commitment from 4.5 million to 7.5 million doses of mRNA-1273, our vaccine candidate against COVID-19. Read more:  https://t.co/VNlLPXjgji  https://t.co/cCdaQf852I",en,[],['https://buff.ly/36W2b1b'],['https://pbs.twimg.com/media/EouISz1XUAcw7kA.jpg'],26,66,362,[],[],https://twitter.com/moderna_tx/status/1336311573288251399,False,,1,https://pbs.twimg.com/media/EouISz1XUAcw7kA.jpg,,,,,,,[],,,,
1335964533278601221,1335964533278601221,2020-12-07 10:09:00 Eastern Standard Time,2020-12-07,10:09:00,-0500,2227355222,moderna_tx,Moderna,,"This morning, we announced that the Canadian government has increased its confirmed order commitment by 20 million doses of mRNA-1273, our vaccine candidate against COVID-19,  bringing its confirmed order commitment to 40 million doses. Read more:  https://t.co/7wLt3kTs6L  https://t.co/ySsyWXjZCB",en,[],['https://buff.ly/3qxDsYW'],['https://pbs.twimg.com/media/EopMqcFXMAItmre.jpg'],53,123,522,[],[],https://twitter.com/moderna_tx/status/1335964533278601221,False,,1,https://pbs.twimg.com/media/EopMqcFXMAItmre.jpg,,,,,,,[],,,,
1334622859629629448,1334622859629629448,2020-12-03 17:17:40 Eastern Standard Time,2020-12-03,17:17:40,-0500,2227355222,moderna_tx,Moderna,,"We just provided an update on mRNA-1273, our COVID-19 vaccine candidate, including interim durability data from the NIH-led Phase 1 study of mRNA-1273 and a production update. Read more:  https://t.co/Ed2NWR8Tzk  https://t.co/vQVfDovt6C",en,[],['https://buff.ly/3gaQDue'],['https://pbs.twimg.com/media/EoWIawSXYAMr9ip.jpg'],40,104,442,[],[],https://twitter.com/moderna_tx/status/1334622859629629448,False,,1,https://pbs.twimg.com/media/EoWIawSXYAMr9ip.jpg,,,,,,,[],,,,
1333776447861878784,1333776447861878784,2020-12-01 09:14:20 Eastern Standard Time,2020-12-01,09:14:20,-0500,2227355222,moderna_tx,Moderna,,Update: The European Medicines Agency has received Moderna’s application for conditional marketing authorization of our COVID-19 vaccine,en,[],[],[],47,132,693,[],[],https://twitter.com/moderna_tx/status/1333776447861878784,False,,0,,,,,,,,[],,,,
1333530539781984259,1333530539781984259,2020-11-30 16:57:11 Eastern Standard Time,2020-11-30,16:57:11,-0500,2227355222,moderna_tx,Moderna,,Update: Moderna’s data for the Emergency Use Authorization request for mRNA-1273 has been submitted to the U.S. FDA.,en,[],[],[],57,399,1872,[],[],https://twitter.com/moderna_tx/status/1333530539781984259,False,,0,,,,,,,,[],,,,
1333381353488994310,1333381353488994310,2020-11-30 07:04:22 Eastern Standard Time,2020-11-30,07:04:22,-0500,2227355222,moderna_tx,Moderna,,"We just announced the primary efficacy analysis in the Phase 3 COVE study for mRNA-1273, our COVID-19 vaccine candidate and that today, we plan to request an Emergency Use Authorization from the U.S. FDA &amp; conditional approval from the EMA. Read more:  https://t.co/90FbcVHdWN  https://t.co/36tpY0QeFl",en,[],['https://buff.ly/2Jt56Fz'],['https://pbs.twimg.com/media/EoEfRlWXMAAGuGE.jpg'],200,1691,5421,[],[],https://twitter.com/moderna_tx/status/1333381353488994310,False,,1,https://pbs.twimg.com/media/EoEfRlWXMAAGuGE.jpg,,,,,,,[],,,,
1333044135020867585,1333044135020867585,2020-11-29 08:44:23 Eastern Standard Time,2020-11-29,08:44:23,-0500,2227355222,moderna_tx,Moderna,,"We just announced an amendment to the current supply agreement with the United Kingdom government for an additional 2 million doses of mRNA-1273, our #mRNA vaccine candidate against COVID-19. Read more:  https://t.co/w86xN4ckeN  https://t.co/rWIVMbSBHN",en,[],['https://buff.ly/36k0v16'],['https://pbs.twimg.com/media/En_sk4tXcAA9utb.jpg'],38,92,409,['mrna'],[],https://twitter.com/moderna_tx/status/1333044135020867585,False,,1,https://pbs.twimg.com/media/En_sk4tXcAA9utb.jpg,,,,,,,[],,,,
1332391925543006209,1332391925543006209,2020-11-27 13:32:44 Eastern Standard Time,2020-11-27,13:32:44,-0500,2227355222,moderna_tx,Moderna,,We just announced our participation in upcoming investor conferences in December 2020. Read more:  https://t.co/8n4QRuicJT,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-present-upcoming-investor-conferences-december-2020'],[],18,12,116,[],[],https://twitter.com/moderna_tx/status/1332391925543006209,False,,0,,,,,,,,[],,,,
1331566834328498176,1331566834328498176,2020-11-25 06:54:07 Eastern Standard Time,2020-11-25,06:54:07,-0500,2227355222,moderna_tx,Moderna,,"We just announced that the European Commission has approved an agreement to secure 80 million doses of mRNA-1273, with the option to increase their purchase to a total of up to 160 million doses. Read more:  https://t.co/G5wLVcGR51 #mRNA  https://t.co/lSTZQ5eMAt",en,[],['https://buff.ly/360P3Yd'],['https://pbs.twimg.com/media/Enqs-q1W8AYrqwF.jpg'],40,113,529,['mrna'],[],https://twitter.com/moderna_tx/status/1331566834328498176,False,,1,https://pbs.twimg.com/media/Enqs-q1W8AYrqwF.jpg,,,,,,,[],,,,
1331248968391647234,1331248968391647234,2020-11-24 09:51:02 Eastern Standard Time,2020-11-24,09:51:02,-0500,2227355222,moderna_tx,Moderna,,Moderna confirms advanced discussions with the European Commission to purchase an initial 80 million doses of mRNA-1273 with the option to purchase up to an additional 80 million doses.,en,[],[],[],25,73,448,[],[],https://twitter.com/moderna_tx/status/1331248968391647234,False,,0,,,,,,,,[],,,,
1328705274279059456,1328705274279059456,2020-11-17 09:23:18 Eastern Standard Time,2020-11-17,09:23:18,-0500,2227355222,moderna_tx,Moderna,,"We just announced that the European Medicines Agency has begun a rolling review of mRNA-1273, our mRNA vaccine candidate against COVID-19. Read more:  https://t.co/ncsLXRWB5X  https://t.co/AnxDrmnrgG",en,[],['https://buff.ly/2UyUpUf'],['https://pbs.twimg.com/media/EnCCZ80XMAAzYwS.jpg'],37,79,364,[],[],https://twitter.com/moderna_tx/status/1328705274279059456,False,,1,https://pbs.twimg.com/media/EnCCZ80XMAAzYwS.jpg,,,,,,,[],,,,
1328704886284951553,1328704886284951553,2020-11-17 09:21:45 Eastern Standard Time,2020-11-17,09:21:45,-0500,2227355222,moderna_tx,Moderna,,"We just announced a supply agreement with the United Kingdom government to supply mRNA-1273, our mRNA vaccine against COVID-19 if approved for use. Read more:  https://t.co/x4B5qjs2qM  https://t.co/PArETgd1sV",en,[],['https://buff.ly/35Bo7hs'],['https://pbs.twimg.com/media/EnCCDWyXUAEF-Ai.jpg'],30,70,421,[],[],https://twitter.com/moderna_tx/status/1328704886284951553,False,,1,https://pbs.twimg.com/media/EnCCDWyXUAEF-Ai.jpg,,,,,,,[],,,,
1328307041732071424,1328307041732071424,2020-11-16 07:00:52 Eastern Standard Time,2020-11-16,07:00:52,-0500,2227355222,moderna_tx,Moderna,,"We just announced that mRNA-1273, our COVID-19 vaccine candidate, has met its primary efficacy endpoint in the first interim analysis of the Phase 3 COVE study. Read more:  https://t.co/vYWEy8CKCv  https://t.co/YuLubU1tlx",en,[],['https://buff.ly/3puVGK6'],['https://pbs.twimg.com/media/Em8YNweXEAEmOxw.jpg'],284,2263,6906,[],[],https://twitter.com/moderna_tx/status/1328307041732071424,False,,1,https://pbs.twimg.com/media/Em8YNweXEAEmOxw.jpg,,,,,,,[],,,,
1328305775471718400,1328305775471718400,2020-11-16 06:55:50 Eastern Standard Time,2020-11-16,06:55:50,-0500,2227355222,moderna_tx,Moderna,,"We just announced a longer shelf life at refrigerated temperatures for mRNA-1273, our COVID-19 vaccine candidate. Read more:  https://t.co/4ymyQ2NS1N  https://t.co/s0BSMtaifg",en,[],['https://buff.ly/3f2RE6V'],['https://pbs.twimg.com/media/Em8XEDGWMAEe_GG.jpg'],77,576,2074,[],[],https://twitter.com/moderna_tx/status/1328305775471718400,False,,1,https://pbs.twimg.com/media/Em8XEDGWMAEe_GG.jpg,,,,,,,[],,,,
1327225098533793794,1327225098533793794,2020-11-13 07:21:36 Eastern Standard Time,2020-11-13,07:21:36,-0500,2227355222,moderna_tx,Moderna,,"We just announced that Swissmedic has started a rolling review of mRNA-1273, our COVID-19 vaccine candidate. Read more:  https://t.co/3Wrynr6xJB  https://t.co/KeokoUFWJm",en,[],['https://buff.ly/3eVubo8'],['https://pbs.twimg.com/media/EmtAMYEXIAAIv21.jpg'],17,73,372,[],[],https://twitter.com/moderna_tx/status/1327225098533793794,False,,1,https://pbs.twimg.com/media/EmtAMYEXIAAIv21.jpg,,,,,,,[],,,,
1326635045486997510,1326635045486997510,2020-11-11 16:16:57 Eastern Standard Time,2020-11-11,16:16:57,-0500,2227355222,moderna_tx,Moderna,,"We just announced that we have completed case accrual for the first planned interim analysis of mRNA-1273, our mRNA vaccine against COVID-19. Read more:  https://t.co/u2rcr5HjVA  https://t.co/Ygrlftfxou",en,[],['https://buff.ly/38AyunI'],['https://pbs.twimg.com/media/EmknixWXUAEAls2.jpg'],30,124,527,[],[],https://twitter.com/moderna_tx/status/1326635045486997510,False,,1,https://pbs.twimg.com/media/EmknixWXUAEAls2.jpg,,,,,,,[],,,,
1326500152677441537,1326500152677441537,2020-11-11 07:20:56 Eastern Standard Time,2020-11-11,07:20:56,-0500,2227355222,moderna_tx,Moderna,,Interim data from the Phase 1 dose expansion cohort of mRNA-4157 in combination with Merck’s Keytruda® will be shared at The Society for Immunotherapy of Cancer’s Annual Meeting 2020 today @sitcancer #SITC2020  https://t.co/Crbk8jEdob,en,"[{'screen_name': 'sitcancer', 'name': 'society for immunotherapy of cancer', 'id': '582208181'}]",[],['https://pbs.twimg.com/media/Emis28MXIAITQ6s.png'],7,18,154,['sitc2020'],[],https://twitter.com/moderna_tx/status/1326500152677441537,False,,1,https://pbs.twimg.com/media/Emis28MXIAITQ6s.png,,,,,,,[],,,,
1326497762595246080,1326497762595246080,2020-11-11 07:11:26 Eastern Standard Time,2020-11-11,07:11:26,-0500,2227355222,moderna_tx,Moderna,,We just announced updates on our on Personalized Cancer Vaccine (PCV) program. Read more here:  https://t.co/rioFr2Dcgr  https://t.co/2yWJpZDtRx,en,[],['https://buff.ly/3eP9nP3'],['https://pbs.twimg.com/media/Emiqr2DWMAAIffE.jpg'],4,23,125,[],[],https://twitter.com/moderna_tx/status/1326497762595246080,False,,1,https://pbs.twimg.com/media/Emiqr2DWMAAIffE.jpg,,,,,,,[],,,,
1323720887909101568,1323720887909101568,2020-11-03 15:17:07 Eastern Standard Time,2020-11-03,15:17:07,-0500,2227355222,moderna_tx,Moderna,,We encourage our employees to exercise their right to #vote and #volunteer today on Election Day by providing time off. Thank you to all those volunteering today!  https://t.co/npZlNjbWQn,en,[],[],['https://pbs.twimg.com/media/El7NIXlXEAEVarz.jpg'],8,12,138,"['vote', 'volunteer']",[],https://twitter.com/moderna_tx/status/1323720887909101568,False,,1,https://pbs.twimg.com/media/El7NIXlXEAEVarz.jpg,,,,,,,[],,,,
