,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
11,-0.3818,0.126,0.874,0.0,859463,2021-01-23,regeneron,In the news: Coronavirus live updates: Regeneron says its antibody treatment can fight coronavirus variants  https://t.co/rC5iISPFNg #coronavirus #COVID19 #2019ncov,0,0,0
12,0.7882,0.0,0.697,0.303,859464,2021-01-23,regeneron,@GoodWillsmith Is this In the Mood for Love?? On my short short short list w/ Joint Security Area,0,1,0
13,0.0,0.0,1.0,0.0,859465,2021-01-23,regeneron,@AldoSterone111 Absolum 2022,0,0,0
14,0.7351,0.0,0.853,0.147,859466,2021-01-23,regeneron,@NatureBiotech Great article about @EliLillyItalia @Regeneron monoclonal antibodies; We just have to wait on how well Cl3hmAb [Clone3] Enzolytics’ #mAbs performs on Covid-19 patients.  $ENZC $LLY $REGN $GILD $JNJ @maddow @TAMU #HIV #Coronavirus #biotech #pharma #NASDAQ   https://t.co/rxAE1bv3C2  https://t.co/GXOPowRtXu,1,4,0
15,0.4404,0.0,0.925,0.075,859467,2021-01-23,regeneron,"@janice_e @WOLFNBEAST @wakeupsleepers @johnkruzel @jaketapper First of all, you don't know what he was prescribed. Second of all, there are better treatments now, including the monoclonal antibody from Regeneron,which I believe they gave him based on news reports.",0,0,0
16,0.296,0.0,0.955,0.045,859468,2021-01-23,regeneron,"@mikeymoped1 @deiseltough @rising_serpent Trump recently owned shares of Regeneron &amp;Gilead Sciences, maker of the antiviral drug remdesivir. Regeneron CEO Dr. Leonard Schleifer &amp; Trump are acquainted: The CEO has been a member at Trump's golf club in Westchester &amp; his co also received $450M in govt funding in July",0,0,1
17,0.7865,0.0,0.878,0.122,859469,2021-01-23,regeneron,"While we are NOT doctors &amp; you should do YOUR OWN research, there is ample evidence out there that this disease is NOT what we have been told. PRESIDENT Trump got 8t and was given a therapudict drug called REGENERON. If it was GOOD ENOUGH to give the leader of the free world....",0,0,1
18,0.0,0.0,1.0,0.0,859470,2021-01-23,regeneron,@jaketapper Get the Regeneron treatment!,0,0,0
19,-0.4466,0.423,0.577,0.0,859471,2021-01-23,regeneron,@Slate NO Regeneron for him.,0,0,0
20,0.6705,0.0,0.876,0.124,859472,2021-01-23,regeneron,"RT @NEJM: Eli Lilly and Regeneron are expanding their studies to define clinical benefits of monoclonal antibodies in the treatment of #COVID19. If these drugs prove to provide reliable early treatment of Covid-19, they will improve the management of the infection.",1,4,0
21,-0.7003,0.221,0.638,0.14,859473,2021-01-23,regeneron,"@BBCNews Completly preventable.  @regeneron treatment prevents hospitalization of 97% covid patients. The government and your doctor refuse to treat.  Purposely increasing the death count. #BeggarBillionaires are profiting $400k per dead body ,due to going to work",0,0,0
22,-0.3595,0.333,0.667,0.0,859474,2021-01-23,regeneron,@GrainSurgeon No regeneron for the plebs!,0,2,0
23,0.5719,0.0,0.868,0.132,859475,2021-01-23,regeneron,@JoeBiden @DrBiden   If the Covid Variant gets out of hand under the Defense Authorization Act the @WhiteHouse should authorize the @GileadSciences × @Regeneron Covid Vaccines.   @NIH   @VP @K_JeanPierre @SymoneDSanders @PressSec @CDCgov @CDCemergency @US_FDA @FDA_Drug_Info,0,0,0
24,0.8249,0.045,0.747,0.208,859476,2021-01-23,regeneron,@FoxNews How about vaccinating as many seniors and high risk individuals as possible? How about making effective treatment like Regeneron and Eli Lily's polyclonal antibodies readily available for those who contract the virus? So much for action and optimism!,0,1,0
25,0.5007,0.0,0.938,0.062,859477,2021-01-23,regeneron,"I don't have it, my doctor says I probably have immunity  because of the past  viruses that I've had .  If I get it I'm not taking the vaccine I'm going to take hydroxychloroquine  and regeneron RT @karol: Have you had COVID? Do you know where you got it? If yes, where? If (1/2)",0,0,0
26,-0.5191,0.173,0.715,0.112,859478,2021-01-23,regeneron,"Worn 😷&amp;🧤everywhere since April 2020.  My concern is the death toll.  Impatiently waiting for my turn for 💉 &amp; for supply/distribution to improve.   My ? is: @CDCDirector, if @Regeneron &amp; @LillyPad have antibody drugs out, WHY aren’t they hospital standard of care rn? Use in LA!",0,0,0
27,0.2023,0.0,0.945,0.055,859479,2021-01-23,regeneron,@Sped1103 @foogatwo They are starting to grudgingly admit that there is more widespread use of the Eli Lilly and Regeneron antibody treatments designed to keep the oldest and the sickest from hospitalizations.,0,1,2
28,-0.0258,0.263,0.539,0.198,859480,2021-01-23,regeneron,@DeniseW40457948 Demand the monoclonal antibodies/Regeneron treatment. Patient advocate if denied. It's free.,0,1,0
29,0.8547,0.0,0.784,0.216,859481,2021-01-23,regeneron,"Congratulations Zen!!!  Central Islip High School Senior, Zen Ho Sang, has been named a top 300 scholar in the annual Regeneron Science Talent Search, (STS), the nation's most prestigious science &amp; mathematics competition for high school seniors.  https://t.co/GY61GOCXMf",26,114,1
30,0.4404,0.0,0.58,0.42,859482,2021-01-23,regeneron,@InFaith73 Q on the bright side,0,1,0
31,0.4971,0.086,0.698,0.215,859483,2021-01-23,regeneron,@InFaith73 Not a fan but Angelina Jolie has nice expressive eyes even on this photo,0,0,0
32,0.3818,0.0,0.95,0.05,859484,2021-01-23,regeneron,"To add emphasis, my wife, 70 and I, 77 both got Covid over the Christmas holidays. We only took the Regeneron infusion requested by our family doctor &amp; have fully recovered. We both have decided we would not be taking the vaccine on moral grounds plus recovery is 99.8% overall.",1,1,1
33,0.8402,0.0,0.467,0.533,859485,2021-01-23,regeneron,The Great &amp; Beautiful Trinity tells how it is,0,0,0
34,0.163,0.058,0.868,0.075,859486,2021-01-23,regeneron,What was Congress doing as #Covid_19 spread into America? Now they are at it again. The political class refuse to take responsibility. Where are the Hearings? Who is responsible? #coronavirus #lockdown #smallbusinessowner  #impeachment #Sham #Democrats,0,0,0
35,-0.1531,0.056,0.944,0.0,859487,2021-01-23,regeneron,@Onebabybuffalo No he had. Regeneron and one more was given to him that didn't let his condition deteriorate any further. He recovered quickly but he did have it.,0,0,0
36,0.2755,0.0,0.877,0.123,859488,2021-01-23,regeneron,If I'm not mistaken President Trump was given Regeneron too among others when he had Covid ?,0,4,1
37,-0.4588,0.112,0.833,0.054,859489,2021-01-23,regeneron,"@YoDoctorYo I know, I get it. Just trying to be proactive in case they finally fix the distribution. Everyday there is a news clip about fixing the problem, sad thing is this process could not be more inefficient if they tried. Did you give Regeneron a shot just in case?",0,1,1
38,0.9198,0.0,0.782,0.218,859490,2021-01-23,regeneron,"@hjjr1957 @FoxNews That’s something  Trump should have “ preached “ to you , who thought &amp; still think he’s your savior. He &amp; his rich money hungry friends are the ones who sacrificed so many good people. They didn’t care he supposedly took Regeneron for his supposed virus did he get it to you?",0,2,1
39,0.3818,0.0,0.698,0.302,859491,2021-01-23,regeneron,"Dear Sleepy Joe,  You are a #ChinaPuppet   #TrumpsNoteToBidenSaid",0,0,0
40,0.25,0.0,0.951,0.049,859492,2021-01-23,regeneron,@reasonoverfear I’m posting here so you’ll see this and draw attention to it. I have a tiny audience and think this important. Regeneron in use in Scottish hospitals right now. It’s own website says it’s not for use in hospitalised Covid patients.,0,0,0
41,-0.5015,0.107,0.893,0.0,859493,2021-01-23,regeneron,@daphnezohar @FT @timhayward Still perplexing why the Regeneron Covid drug is not being utilized more aggressively? Let's wait to see if the patient gets really sick...oops to late!?,0,1,0
42,0.0,0.0,1.0,0.0,859494,2021-01-23,regeneron,@CNN he should have gotten regeneron,0,0,0
43,-0.2225,0.09,0.853,0.056,859495,2021-01-23,regeneron,@vtbirkenstock You Will Not See this Tweet!  SHADOWBANNED! Imagine a Politician with 95% of the Media campaigning for him and all of big Tech CENSORING his critics yet his approval is below 50%?  Lower than @POTUS45 at same time and we know how the Media treated him.  #Biden #Democrats #Squad  https://t.co/lTSGOcJRrE,0,0,0
44,0.4767,0.069,0.764,0.167,859496,2021-01-23,regeneron,"As #COVID19 cases continue to rise, we’ve purchased additional Regeneron antibody doses to treat non-hospitalized, high-risk patients enabling us to prevent hospitalization and reduce the burden on the health care system. Learn more at:  https://t.co/hoIOkb5Hkt  https://t.co/A3aV43rKre",5,25,1
45,0.5983,0.067,0.788,0.145,859497,2021-01-23,regeneron,"RIP to legendary JEWISH broadcaster Larry King. Miguel once met him down in LA during a charity telethon for battered women. Great knowledge of Jewish customs and rituals. should sue LA hospital for failing to give him Regeneron, REMDESIVIR and DEXAMETHASONE! MEDICAL NEGLIGENCE",0,0,0
46,0.0,0.0,1.0,0.0,859498,2021-01-23,regeneron,@ogilville1 @VirtuositySZ @thehill If it worked Trump and all his cronies would have taken it when they had Covid. They didn’t. They took Regeneron and Remdesivir.,0,0,1
47,0.4215,0.0,0.833,0.167,859499,2021-01-23,regeneron,"@anthonycwalker If that were true, then Trump himself would have taken it instead of Regeneron.",0,1,0
48,-0.3595,0.062,0.938,0.0,859500,2021-01-23,regeneron,Regeneron says its antibody cocktail deals with coronavirus variants  https://t.co/DVICh36jvg    Biden says nothing can be done to stop trajectory of pandemic.. Why is this not making big news for treatment nationwide.  Why is this not being administered. Ask Why!,0,0,0
49,-0.4261,0.155,0.753,0.092,859501,2021-01-23,regeneron,Immune to anything that nature can throw at it!  But not immune to a callous medical bureaucracy that hasn't bothered to administer the drug; too inconvenient and not profitable enough  Regeneron says its antibody cocktail deals with coronavirus variants  https://t.co/rueRugzS2U,3,4,0
50,-0.2263,0.111,0.805,0.084,859502,2021-01-23,regeneron,"@GOPLeader Hypocrite, trump took the drug regeneron, what is made of fetus cells. Snd it’s you support him,  hypocrite.  400000 people died of Covid , pro life my foot.",0,0,0
51,0.0,0.0,1.0,0.0,859503,2021-01-23,regeneron,@ellymelly Finally a window for Iron Mike 2nd career...,0,1,0
52,0.6458,0.054,0.803,0.143,859504,2021-01-23,regeneron,"@GovBillLee And, it was ok for men like you and Donald Trump to try and take a woman’s choice away, but the same man used Regeneron that comes from aborted fetuses! So, that makes you a hypocrite! Trump was careless and caught Covid, and you don’t care enough for the living to mandate masks!",1,21,2
53,0.128,0.067,0.851,0.082,859505,2021-01-23,regeneron,@SenMikeLee Whose body is it .... and why did Trump have no issue using the Regeneron product to treat his Covid when he knew fetal tissue enables its production?   https://t.co/yNozNHKPJ7,0,0,0
54,-0.2732,0.174,0.826,0.0,859506,2021-01-23,regeneron,How to trade Regeneron Pharmaceuticals $REGN With Risk Controls  https://t.co/zFwK6miZZV  https://t.co/79wXl4edge,0,0,0
55,0.6124,0.0,0.898,0.102,859507,2021-01-23,regeneron,"@ArditiMd @DrEricDing Thanks for this @ArditiMd - it seems to my (non expert) mind, the impact of the SA variant on convalescent antibodies (worrying) is being conflated with variant’s impact on those triggered by vaccines (less worrying) as well as Regeneron, that isn’t even a vaccine... about right?",0,1,2
56,-0.6461,0.169,0.772,0.059,859508,2021-01-23,regeneron,"@FrogsRevenge So they complained Drumpf did nothing (barring HCQ &amp; ""Regeneron"") and he just flatly states that it will oh never mind these next 4 years are gonna see some real shit fan stuff.",0,1,0
57,-0.453,0.568,0.14,0.293,859509,2021-01-23,regeneron,God hates yuri!!!!!!!!!!!!!!!!,0,2,0
58,0.0,0.0,1.0,0.0,859510,2021-01-23,regeneron,Retweet selected by the  https://t.co/kmOCQTFIJb team | Regeneron Pharmaceuticals : Announces Upcoming Investor Conference Presentations #investing  https://t.co/nPGVMiGuUB  https://t.co/qHvEp9aKGQ,0,0,0
59,0.0,0.0,1.0,0.0,859511,2021-01-23,regeneron,Regeneron Negotiates COVID-19 Supply To Beat Back Merck $GILD $MRK $REGN  https://t.co/ASTUVP20X1,0,0,0
60,-0.7003,0.42,0.58,0.0,859512,2021-01-23,regeneron,@jtentoes no i will rob the bank to buy him regeneron,0,1,0
61,0.7701,0.05,0.782,0.168,859513,2021-01-22,regeneron,"@townhallcom It’s disheartening to hear Biden’s comment when the solution is in front of him.1. Get the American people vaccinated now, and 2. Supply all hospitals with therapeutic drugs like Regeneron. It is a miracle drug against Covid19. An all out blitz with an end date May 1. Go!!!",0,1,0
62,0.4993,0.0,0.927,0.073,859514,2021-01-22,regeneron,"@st4justice @Agratefulcitiz1 @Mikeggibbs I didn't think so. My Trump supporting doctor took HCQ last November and he ended up in the ER and he's only 53, fortunately he survived. Why they didn't give him Regeneron I don't know but David Asman from Fox just wrote in the WSJ that he had Covid, got Regeneron &amp; it cured him",0,0,1
63,-0.1354,0.075,0.859,0.065,859515,2021-01-22,regeneron,@Agratefulcitiz1 @Mikeggibbs Well it didn't work so well for my doctor and unfortunately they didn't give him any Regeneron either. So he had to suffer through a bout of Covid right before the vaccines came out last November. Fortunately he recovered/survived but he ended up in the ER/ICU/CCU. YMMV.  https://t.co/0RROiL5mKq,0,0,0
64,0.0,0.0,1.0,0.0,859516,2021-01-22,regeneron,What were the #Democrats doing as #Covid_19 slipped into America?  #impeachment #Sham #Lockdown3 #RadicalLeftistAgenda  https://t.co/6LS1JMIGc1,0,0,1
65,-0.5719,0.117,0.883,0.0,859517,2021-01-22,regeneron,If you ever worked in Construction or competed with businesses that break labor laws you'd know how much they hate you.  #Wages #Union #Jobs #Elites #BidenHarris #Democrats #RadicalLeftistAgenda  https://t.co/cGHtiltrxD,0,0,0
66,-0.9337,0.321,0.643,0.036,859518,2021-01-22,regeneron,"We knew Democrats would screw up fairly quickly but this is ridiculous.  Non stop mass confusion, conflict and unprecedented, emotional response to major issues affecting Hundreds of thousands of Blue collar Families, Students and the #COVID19 Pandemic is outrageous. #corrupt  https://t.co/KugVODZHko",0,0,0
67,0.0,0.0,1.0,0.0,859519,2021-01-22,regeneron,"@kylenabecker NBA has a Covid protocol you can read online. Remember when Trump got Covid? Medivac came, helicopter flight to Naval hospital, oxygen en route, team of doctors, regeneron, remdesivir, dexymethysone, which wasn't publicly available, one week in hospital. That's some ""theatrics.""",0,0,0
68,0.0,0.0,1.0,0.0,859520,2021-01-22,regeneron,@SarcastaNews @CTVNews Yet they gave him Regeneron.,0,0,1
69,0.0,0.0,1.0,0.0,859521,2021-01-22,regeneron,@TheRealHoarse Trying to get regeneron or remsdesivir for myself and my wife for our COVID...,0,1,0
70,0.2023,0.0,0.886,0.114,859522,2021-01-22,regeneron,Now Playing on CwS Radio  Cruzin with Steak - #177 Sponsored by Regeneron  Listen here  https://t.co/bIMmDxsAGI,0,0,0
71,-0.0516,0.064,0.877,0.059,859523,2021-01-22,regeneron,"""Could #IP Actually Soothe US-China Tensions? + Gearing Up for February's #Patent-Palooza + W&amp;C ...: The next big #patent trial is coming soon to the Western District of Texas. Pfizer, BioNTech and Regeneron turn to Williams &amp; Connolly, Paul…  https://t.co/2Kelp8piCc #patentnews",0,0,0
72,0.6908,0.0,0.845,0.155,859524,2021-01-22,regeneron,@NYGovCuomo Yes but can I get a PCR today and result in 48 hours? Still takes too long in order to be useful in getting patients into the only therapy that really works-Regeneron or Lilly,0,0,0
73,0.8591,0.073,0.596,0.331,859525,2021-01-22,regeneron,The @GOPChairwoman @GOP seem determined to lose what could be a easily won majority in 2022 It's as if @LeaderMcConnell is happy to keep @GOPLeader in the minority?,0,0,0
74,0.0,0.0,1.0,0.0,859526,2021-01-22,regeneron,"@vtbirkenstock @JoeBiden @SEA_labor Those were $100,000/year Blue collar Jobs   #UnionForTrump",0,0,0
75,0.5859,0.0,0.833,0.167,859527,2021-01-22,regeneron,@DGBassani People who change their minds and decide it's real get voted off the island and win a course of Regeneron,0,5,0
76,0.3182,0.0,0.839,0.161,859528,2021-01-22,regeneron,@maddow Please as Dr. Fauci about status of remdesivir and regeneron as therapeutics.,0,0,0
77,0.4515,0.0,0.876,0.124,859529,2021-01-22,regeneron,@maddow is Regeneron available and being used? Does Dr Fauci give Trump any credit for the vaccine as he claims he’s responsible.?,0,0,0
78,-0.8481,0.331,0.548,0.121,859530,2021-01-22,regeneron,"Democrats convinced half the Country that Wage Growth, Low Gas prices and a Tax cut was bad. As if lifting millions out of poverty is a bad thing? #Trumpeconomy #jobsearch #JoeBiden #RadicalLeftistAgenda  https://t.co/fmAAbFE8cI",0,2,1
79,0.0,0.0,1.0,0.0,859531,2021-01-22,regeneron,The first thing he does during a Global Pandemic? #Biden #BidenErasedWomen  #RadicalLeftistAgenda  https://t.co/8YIPkEAcbW,0,0,0
80,-0.6705,0.105,0.895,0.0,859532,2021-01-22,regeneron,"@BlacklionCTA @NickGiva @FSN1011 key is to test serum from vax'ed pts against the SA variant. new papers this week showed that this variant could evade the monoclonal Ab (i.e. regeneron) and also pts with mild disease (a weak ""polyclonal"" response).  serum from pts w severe disease neutralized the SA variant...",0,1,1
81,0.9322,0.0,0.641,0.359,859533,2021-01-22,regeneron,So proud of Claire Tang and Eshani Jha who were recognized as Regeneron Science Talent Search finalists! #RegeneronSTS Congratulations! Lynbrook is cheering for you both in the finals.  https://t.co/EpGd6tXdqd,0,8,0
82,0.0688,0.146,0.724,0.13,859534,2021-01-22,regeneron,"@hummingbirddab DEMAND Regeneron treatment (monoclonal antibodies) cocktail, early. Within 10 days of testing positive. It's what is saving the old, overweight, high risk people like trump, chris christie, guiliani, etc. Those guys were back at it within a few days.",0,0,0
83,0.678,0.106,0.703,0.191,859535,2021-01-22,regeneron,"@robsevy All the rich people like Trump got the best treatment possible when they were MILDLY symptomatic: Dexamethazone, Remdesivir, &amp; Regeneron's monoclonal antibody by a team of doctors. He didn't care that middle class &amp; poor people (POC overwhelmingly) were dying. It's that simple.",0,0,0
84,-0.2824,0.083,0.859,0.058,859536,2021-01-22,regeneron,@laurenboebert The former president definitely made it political. Remember him hocking hydroxichloroquin? Remember when he name dropped regeneron and the ceo was a mar a lago member? Remember when your husband showed you the tattoo on his dick in the bowling alley? Just checking,0,5,0
85,0.5848,0.032,0.855,0.113,859537,2021-01-22,regeneron,@NIH Tell your doctors. Not all docs are using all tools snd info to treat. Insufficient use of monoclonal antibody cocktails from Regeneron and Lilly. Must be unfused on day of diagnosis. Please demand they be used ! Will get disease under control faster.,0,2,0
86,0.8481,0.0,0.521,0.479,859538,2021-01-22,regeneron,@FrMatthewLC Did his excellency object when Trump was promoting Regeneron? Asking for a friend.,0,3,0
87,0.0,0.0,1.0,0.0,859539,2021-01-22,regeneron,Who got that regeneron 🔌,0,1,0
88,0.0,0.0,1.0,0.0,859540,2021-01-22,regeneron,Regeneron says its antibody cocktail deals with coronavirus variants  https://t.co/4dOYYWDFjZ,0,0,0
89,-0.1926,0.089,0.911,0.0,859541,2021-01-22,regeneron,#Regeneron says its antibody cocktail deals with coronavirus variants / Can the average Joe afford it? Will #HealthInsurance pay?  https://t.co/WCkMFxY1yz,0,0,0
90,0.0,0.0,1.0,0.0,859542,2021-01-22,regeneron,Regeneron says its antibody cocktail deals with coronavirus variants - Jan 22 @ 6:41 PM ET  https://t.co/xpgiJYOkpB,0,0,0
91,0.0,0.0,1.0,0.0,859543,2021-01-22,regeneron,Where is the #Regeneron #antibody @JoeBiden @WhiteHouse @KamalaHarris @NorahODonnell ? @CBSNews People are dying while it sits on shelves. #vaccine has dried up. NY #vaccinesites closed. #vaccineshopping in FL 🙏  https://t.co/a0NlvZeUog,0,0,0
92,0.2023,0.0,0.909,0.091,859544,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/EKypY8FqpJ",0,0,0
93,0.2023,0.0,0.909,0.091,859545,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/IaQmNzw7KK",0,0,0
94,0.2023,0.0,0.909,0.091,859546,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/glptvK2983",0,0,0
95,0.2023,0.0,0.909,0.091,859547,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/1aZEKIwdxV",0,0,0
96,0.2023,0.0,0.909,0.091,859548,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/ro0PwBHTlb",0,0,0
97,0.2023,0.0,0.909,0.091,859549,2021-01-22,regeneron,"#HealthCare Sector (Jan 22), Top 10 #StockMarket Buy Flow #Stocks Animated $CERN $BDX $REGN Cerner, Becton Dickinson, Regeneron  https://t.co/UMcZD9hIxi",0,0,0
98,-0.631,0.178,0.74,0.082,859550,2021-01-22,regeneron,"The Regeneron cocktail, which is not a vaccine but was designed to treat people who have already been infected with the coronavirus, is a mix of two different antibodies that fight COVID-19, instead of just one.  https://t.co/x8l66tRezA",5,2,0
99,0.6597,0.0,0.909,0.091,859551,2021-01-22,regeneron,"@DonaldJTrumpJr Ask The Big Chief. Our President, when can he talk to the CEO of Regeneron to provide the Much needed help for the covid-19. Even if he is not in office he can still get the American people help. My whole family caught covid. We caught it the 17th &amp; trying to recover.  My 2kids",0,0,0
100,0.0,0.0,1.0,0.0,859552,2021-01-22,regeneron,Regeneron says its antibody cocktail deals with coronavirus variants  https://t.co/zp3XZcfm7E via @TimesUnion,0,1,0
101,0.6908,0.0,0.845,0.155,859553,2021-01-22,regeneron,CEE is pleased to announce that six Research Science Institute (RSI) alumni are finalists in the 2021 Regeneron Science Talent Search.  https://t.co/wsWVQCPuFv  #STEM  #STEMed #science #STEMeducation #engineering #mathematics #Math #TechnologyNews #TechNews #tech  https://t.co/LZkLvLimFj,1,2,0
102,-0.1384,0.155,0.716,0.129,859554,2021-01-22,regeneron,Why is it so difficult to get the antibody cocktail Regeneron to treat Covid-19? asks @DavidAsmanfox  https://t.co/jIAyroFOsi,3,13,0
103,0.8553,0.027,0.771,0.202,859555,2021-01-22,regeneron,"@dcexaminer @JoeBiden 2)If Biden is serious about changing the trajectory of the pandemic,let’s focus not only on vaccines,but also on hospitals’ ample supply of therapeutic drugs like Regeneron,a miracle anti-Covid19 cocktail...both far more effective than masks on airplanes and Federal property.🇺🇸",0,0,0
104,0.5423,0.098,0.739,0.163,859556,2021-01-22,regeneron,@Charlen60403930 I tested positive Wednesday. I am taking Mucinex for my head congestion and Tylenol for my head and body ache. I go this Monday for the Regeneron infusion because I have other health problems and am almost 60 years old...I have several friends that did well on Ivermectin.,1,3,2
105,0.0,0.0,1.0,0.0,859557,2021-01-22,regeneron,@ScottGottliebMD @WSJ comment says @JoeBiden President Biden should get more Regeneron (#Covid19 therapy) supply ordered:  https://t.co/rtB8kPvPg9 and quotes @ScottGottliebMD  https://t.co/Z9ZVyn4GWc,0,0,0
106,0.4404,0.0,0.861,0.139,859558,2021-01-22,regeneron,@atensnut My Dr. won't prescribe it for me.. oh well.. I am getting Regeneron though.. maybe one better than none.,0,7,9
107,0.0,0.0,1.0,0.0,859559,2021-01-22,regeneron,Lucy Zha is a Regeneron Finalist!!! @Society4Science #RegeneronSTS  https://t.co/wACBgfhJrU,3,9,0
108,0.6369,0.0,0.543,0.457,859560,2021-01-22,regeneron,A Dish Best served cold in 7 letters?,0,0,0
109,-0.3802,0.23,0.77,0.0,859561,2021-01-22,regeneron,"Come on 🤣 I thought we have started the 10 days of darkness, be serious man!😂",0,0,0
110,0.4497,0.0,0.731,0.269,859562,2021-01-22,regeneron,"Still Zero, but i'm sure a lot of trunalimunumaprzure  https://t.co/W6lyGiZ6jB",0,1,0
111,0.0,0.0,1.0,0.0,859563,2021-01-22,regeneron,"@Johnheretohelp @JackPosobiec ""Come to the Dark Side, We have cookies""",0,2,0
112,0.4588,0.048,0.837,0.115,859564,2021-01-22,regeneron,"@LionTedPride No science has proven that hydroxychloroquine saves lives, if this was true don’t you think it would’ve been given to Trump at Walter Reed instead of Regeneron he played and conned all of you and you all fell for it",0,0,0
113,0.8317,0.0,0.84,0.16,859565,2021-01-22,regeneron,@SenTedCruz Where was your concern for these souls when they were administered intravenously to Donald Trump (and has pals) via their Regeneron cocktail regimens? How do you reconcile continuing to support a man who directly benefited from the thing you insist is so precious?,3,46,0
114,0.0,0.0,1.0,0.0,859566,2021-01-22,regeneron,"@beyondreasdoubt @stillgray AHAHAH your are mean, Wait to judge! He's gonna mobilize trunalimunumaprzure!",0,5,0
115,-0.128,0.14,0.744,0.116,859567,2021-01-22,regeneron,"With many Regeneron and Lilly antibodies going unused, new candidates aim to ease dosing and defeat variants  https://t.co/2rcurgHHT9",0,0,0
116,0.0,0.0,1.0,0.0,859568,2021-01-22,regeneron,@LisaGilbertMD @SpeaksInTruth @Bishopoftyler Also the Regeneron cocktail.  Not many spoke up then other than Fr. Tad.,0,1,1
117,0.7772,0.0,0.855,0.145,859569,2021-01-22,regeneron,"Dasia Taylor of Iowa City West High School is one of 40 finalists for the national @Regeneron Science Talent Search. She used beet extract on stitches so they change color to detect infections. What a genius idea! Congrats, Dasia! More info:  https://t.co/XFiPopQs86  https://t.co/njlIds5qTa",10,48,0
118,0.8016,0.029,0.781,0.19,859570,2021-01-22,regeneron,"@paulkrugman Hey Boys, Stay focused on the vaccines and therapeutic drugs like Regeneron, if you’re serious about bringing coronavirus under control. They’re both more effective than wearing masks on Federal property and airplanes...compliments of Trump and Operation Warp Speed.",0,0,0
